CountryName,Year,Value,hash
Djibouti,2014,90,60a8b0
Bolivia,2015,90,a001af
Djibouti,2015,90,60a8b0
Kyrgyz Republic,2015,90,1407c0
Pacific island small states,2012,90.09683074,ebe9cb
Comoros,1990,90.1,e5bb59
Comoros,1991,90.1,e5bb59
Comoros,1992,90.1,e5bb59
Brazil,1993,90.1,37497a
Comoros,1993,90.1,e5bb59
"Korea, Rep.",1993,90.1,89088f
Comoros,1994,90.1,e5bb59
Comoros,1995,90.1,e5bb59
Comoros,1996,90.1,e5bb59
Thailand,1996,90.1,a2b7c1
Comoros,1997,90.1,e5bb59
Comoros,1998,90.1,e5bb59
Comoros,1999,90.1,e5bb59
Comoros,2000,90.1,e5bb59
"Micronesia, Fed. Sts.",2000,90.1,03e386
Comoros,2001,90.1,e5bb59
Colombia,2002,90.1,2f7373
Comoros,2002,90.1,e5bb59
Comoros,2003,90.1,e5bb59
Comoros,2004,90.1,e5bb59
Comoros,2005,90.1,e5bb59
Comoros,2006,90.1,e5bb59
Comoros,2007,90.1,e5bb59
Comoros,2008,90.1,e5bb59
Oman,2008,90.1,c14c36
Pakistan,2008,90.1,82d220
Comoros,2009,90.1,e5bb59
Comoros,2010,90.1,e5bb59
Philippines,2010,90.1,806736
El Salvador,2010,90.1,259a6e
Comoros,2011,90.1,e5bb59
Comoros,2012,90.1,e5bb59
"Gambia, The",2012,90.1,541212
Syrian Arab Republic,2012,90.1,48a9fd
Comoros,2013,90.1,e5bb59
"Gambia, The",2013,90.1,541212
Syrian Arab Republic,2013,90.1,48a9fd
Comoros,2014,90.1,e5bb59
Syrian Arab Republic,2014,90.1,48a9fd
Comoros,2015,90.1,e5bb59
Syrian Arab Republic,2015,90.1,48a9fd
Samoa,1993,90.2,f56806
"Venezuela, RB",1996,90.2,6cba5d
Algeria,1998,90.2,bd6acc
Lithuania,1998,90.2,74a788
Cuba,1999,90.2,c484b1
Fiji,1999,90.2,bbb7ef
Colombia,2003,90.2,2f7373
Guyana,2005,90.2,bc88a2
"Gambia, The",2014,90.2,541212
"Gambia, The",2015,90.2,541212
Malawi,2015,90.2,0ce65b
Pacific island small states,2013,90.26544942,ebe9cb
Caribbean small states,1990,90.29492927,d243de
Malaysia,1990,90.3,ff3ea3
Palau,1991,90.3,e5e0b6
Tuvalu,1991,90.3,9a2248
"Korea, Rep.",1994,90.3,89088f
St. Vincent and the Grenadines,1994,90.3,68d122
"Micronesia, Fed. Sts.",1999,90.3,03e386
Panama,2002,90.3,1e36b3
Suriname,2002,90.3,b17fc6
Mexico,2003,90.3,41937b
Colombia,2004,90.3,2f7373
South Africa,2008,90.3,35fda1
Pakistan,2009,90.3,82d220
India,2010,90.3,967ce3
Paraguay,2010,90.3,71a452
Cabo Verde,2012,90.3,07dee4
Namibia,2014,90.3,bfe79d
Chile,1990,90.4,349507
"Venezuela, RB",1997,90.4,6cba5d
"Micronesia, Fed. Sts.",1998,90.4,03e386
Bhutan,2005,90.4,bb2254
Sao Tome and Principe,2007,90.4,6ddcb9
Pacific island small states,2014,90.42695272,ebe9cb
Caribbean small states,1991,90.46538438,d243de
Armenia,1995,90.5,5f4599
Armenia,1996,90.5,5f4599
Algeria,1997,90.5,bd6acc
"Micronesia, Fed. Sts.",1997,90.5,03e386
Thailand,1997,90.5,a2b7c1
Tunisia,2001,90.5,edf404
Lebanon,2004,90.5,5caa7f
Colombia,2005,90.5,2f7373
China,2009,90.5,d2eaf2
Gabon,2009,90.5,a06dcd
Pakistan,2010,90.5,82d220
Philippines,2011,90.5,806736
Pacific island small states,2015,90.55554118,ebe9cb
Palau,1992,90.6,e5e0b6
Armenia,1994,90.6,5f4599
Brazil,1994,90.6,37497a
"Korea, Rep.",1995,90.6,89088f
"Micronesia, Fed. Sts.",1996,90.6,03e386
Turkey,1997,90.6,d7153e
Lithuania,1999,90.6,74a788
Cuba,2000,90.6,c484b1
Panama,2003,90.6,1e36b3
Colombia,2006,90.6,2f7373
Honduras,2014,90.6,5aa588
South Asia,2012,90.61881902,edef51
Caribbean small states,1992,90.66702223,d243de
Malaysia,1991,90.7,ff3ea3
Armenia,1992,90.7,5f4599
Tuvalu,1992,90.7,9a2248
Armenia,1993,90.7,5f4599
Samoa,1994,90.7,f56806
"Micronesia, Fed. Sts.",1995,90.7,03e386
"Venezuela, RB",1998,90.7,6cba5d
Fiji,2000,90.7,bbb7ef
Colombia,2007,90.7,2f7373
South Africa,2009,90.7,35fda1
Guatemala,2010,90.7,11760e
Pakistan,2011,90.7,82d220
Nepal,2014,90.7,0e1d58
"Micronesia, Fed. Sts.",1994,90.8,03e386
St. Vincent and the Grenadines,1995,90.8,68d122
Georgia,2002,90.8,9113c6
Suriname,2003,90.8,b17fc6
Colombia,2008,90.8,2f7373
Philippines,2012,90.8,806736
Chile,1991,90.9,349507
"Micronesia, Fed. Sts.",1993,90.9,03e386
Palau,1993,90.9,e5e0b6
Algeria,1996,90.9,bd6acc
"Venezuela, RB",1999,90.9,6cba5d
West Bank and Gaza,2000,90.9,a0f1b4
Cuba,2001,90.9,c484b1
Mexico,2004,90.9,41937b
Colombia,2009,90.9,2f7373
Oman,2009,90.9,c14c36
El Salvador,2011,90.9,259a6e
Pakistan,2012,90.9,82d220
Vanuatu,2012,90.9,d16ad2
Aruba,1990,91,f3a826
"Micronesia, Fed. Sts.",1990,91,03e386
"Micronesia, Fed. Sts.",1991,91,03e386
"Micronesia, Fed. Sts.",1992,91,03e386
Armenia,1997,91,5f4599
Thailand,1998,91,a2b7c1
Lithuania,2000,91,74a788
Panama,2004,91,1e36b3
Guyana,2006,91,bc88a2
Colombia,2010,91,2f7373
Cabo Verde,2013,91,07dee4
Namibia,2015,91,bfe79d
Malaysia,1992,91.1,ff3ea3
Tuvalu,1993,91.1,9a2248
Brazil,1995,91.1,37497a
Samoa,1995,91.1,f56806
"Venezuela, RB",2000,91.1,6cba5d
Fiji,2001,91.1,bbb7ef
Tunisia,2002,91.1,edf404
Belize,2005,91.1,42ab0c
Romania,2005,91.1,d6b897
Gabon,2010,91.1,a06dcd
Sri Lanka,2010,91.1,197042
South Africa,2010,91.1,35fda1
Colombia,2011,91.1,2f7373
Pakistan,2013,91.1,82d220
Philippines,2013,91.1,806736
Caribbean small states,1993,91.14374579,d243de
Caribbean small states,1994,91.17724128,d243de
Palau,1994,91.2,e5e0b6
Algeria,1995,91.2,bd6acc
"Korea, Rep.",1996,91.2,89088f
Turkey,1998,91.2,d7153e
Cuba,2002,91.2,c484b1
Suriname,2004,91.2,b17fc6
Colombia,2012,91.2,2f7373
Honduras,2015,91.2,5aa588
Aruba,1991,91.3,f3a826
Chile,1992,91.3,349507
St. Vincent and the Grenadines,1996,91.3,68d122
"Venezuela, RB",2001,91.3,6cba5d
Vietnam,2010,91.3,681101
India,2011,91.3,967ce3
Colombia,2013,91.3,2f7373
Colombia,2014,91.3,2f7373
Pakistan,2014,91.3,82d220
Thailand,1999,91.4,a2b7c1
Lithuania,2001,91.4,74a788
Mexico,2005,91.4,41937b
Panama,2005,91.4,1e36b3
China,2010,91.4,d2eaf2
Guatemala,2011,91.4,11760e
Colombia,2015,91.4,2f7373
Pakistan,2015,91.4,82d220
Caribbean small states,1995,91.40849629,d243de
South Asia,2013,91.43234874,edef51
Algeria,1990,91.5,bd6acc
Malaysia,1993,91.5,ff3ea3
Algeria,1994,91.5,bd6acc
Tuvalu,1994,91.5,9a2248
Palau,1995,91.5,e5e0b6
Armenia,1998,91.5,5f4599
"Venezuela, RB",2002,91.5,6cba5d
Cuba,2003,91.5,c484b1
Georgia,2003,91.5,9113c6
Bhutan,2006,91.5,bb2254
Philippines,2014,91.5,806736
Caribbean small states,1996,91.5726199,d243de
Trinidad and Tobago,1990,91.6,4d206a
Algeria,1991,91.6,bd6acc
Aruba,1992,91.6,f3a826
Brazil,1996,91.6,37497a
Palau,1996,91.6,e5e0b6
Samoa,1996,91.6,f56806
Fiji,2002,91.6,bbb7ef
"Venezuela, RB",2003,91.6,6cba5d
Gabon,2011,91.6,a06dcd
South Africa,2011,91.6,35fda1
El Salvador,2012,91.6,259a6e
Nepal,2015,91.6,0e1d58
Algeria,1992,91.7,bd6acc
Palau,1997,91.7,e5e0b6
Lebanon,2005,91.7,5caa7f
Suriname,2005,91.7,b17fc6
Panama,2006,91.7,1e36b3
Oman,2010,91.7,c14c36
Cabo Verde,2014,91.7,07dee4
Cabo Verde,2015,91.7,07dee4
Trinidad and Tobago,1991,91.8,4d206a
Chile,1993,91.8,349507
Algeria,1993,91.8,bd6acc
Malaysia,1994,91.8,ff3ea3
"Korea, Rep.",1997,91.8,89088f
Lithuania,2002,91.8,74a788
Tunisia,2003,91.8,edf404
Cuba,2004,91.8,c484b1
"Venezuela, RB",2004,91.8,6cba5d
Guyana,2007,91.8,bc88a2
Philippines,2015,91.8,806736
Caribbean small states,1997,91.80869117,d243de
Trinidad and Tobago,1992,91.9,4d206a
Aruba,1993,91.9,f3a826
Tuvalu,1995,91.9,9a2248
St. Vincent and the Grenadines,1997,91.9,68d122
Palau,1998,91.9,e5e0b6
Turkey,1999,91.9,d7153e
Thailand,2000,91.9,a2b7c1
"Venezuela, RB",2005,91.9,6cba5d
Paraguay,2011,91.9,71a452
Caribbean small states,1998,91.99488671,d243de
Marshall Islands,1990,92,bb1306
Saudi Arabia,1990,92,6f49c3
Saudi Arabia,1991,92,6f49c3
Samoa,1997,92,f56806
Palau,1999,92,e5e0b6
Fiji,2003,92,bbb7ef
Mexico,2006,92,41937b
Guatemala,2012,92,11760e
South Africa,2012,92,35fda1
Marshall Islands,1991,92.1,bb1306
Trinidad and Tobago,1993,92.1,4d206a
Brazil,1997,92.1,37497a
Armenia,1999,92.1,5f4599
Cuba,2005,92.1,c484b1
Suriname,2006,92.1,b17fc6
"Venezuela, RB",2006,92.1,6cba5d
Panama,2007,92.1,1e36b3
Sao Tome and Principe,2008,92.1,6ddcb9
Vanuatu,2013,92.1,d16ad2
Botswana,1990,92.2,180c89
"Iran, Islamic Rep.",1990,92.2,e3f25e
"Iran, Islamic Rep.",1991,92.2,e3f25e
Marshall Islands,1992,92.2,bb1306
Malaysia,1995,92.2,ff3ea3
Palau,2000,92.2,e5e0b6
Lithuania,2003,92.2,74a788
"Venezuela, RB",2007,92.2,6cba5d
Sri Lanka,2011,92.2,197042
Gabon,2012,92.2,a06dcd
India,2012,92.2,967ce3
Caribbean small states,1999,92.2066405,d243de
Saudi Arabia,1992,92.3,6f49c3
Cayman Islands,1993,92.3,e9e21c
Marshall Islands,1993,92.3,bb1306
Aruba,1994,92.3,f3a826
Chile,1994,92.3,349507
Cayman Islands,1994,92.3,e9e21c
Trinidad and Tobago,1994,92.3,4d206a
Cayman Islands,1995,92.3,e9e21c
Cayman Islands,1996,92.3,e9e21c
Tuvalu,1996,92.3,9a2248
Cayman Islands,1997,92.3,e9e21c
"Korea, Rep.",1998,92.3,89088f
Georgia,2004,92.3,9113c6
Belize,2006,92.3,42ab0c
Romania,2006,92.3,d6b897
China,2011,92.3,d2eaf2
South Asia,2014,92.3196973,edef51
South Asia,2015,92.39969425,edef51
"Iran, Islamic Rep.",1992,92.4,e3f25e
Marshall Islands,1994,92.4,bb1306
St. Vincent and the Grenadines,1998,92.4,68d122
Samoa,1998,92.4,f56806
Thailand,2001,92.4,a2b7c1
Tunisia,2004,92.4,edf404
Cuba,2006,92.4,c484b1
Panama,2008,92.4,1e36b3
"Venezuela, RB",2008,92.4,6cba5d
El Salvador,2013,92.4,259a6e
South Africa,2013,92.4,35fda1
Caribbean small states,2000,92.46211291,d243de
St. Lucia,1990,92.5,b17b65
"Iran, Islamic Rep.",1993,92.5,e3f25e
Marshall Islands,1995,92.5,bb1306
Trinidad and Tobago,1995,92.5,4d206a
Brazil,1998,92.5,37497a
Fiji,2004,92.5,bbb7ef
Mexico,2007,92.5,41937b
"Venezuela, RB",2009,92.5,6cba5d
Oman,2011,92.5,c14c36
Aruba,1995,92.6,f3a826
Malaysia,1996,92.6,ff3ea3
Trinidad and Tobago,1996,92.6,4d206a
Armenia,2000,92.6,5f4599
Turkey,2000,92.6,d7153e
Lithuania,2004,92.6,74a788
Suriname,2007,92.6,b17fc6
Guyana,2008,92.6,bc88a2
Vietnam,2011,92.6,681101
St. Lucia,1991,92.7,b17b65
Saudi Arabia,1993,92.7,6f49c3
Chile,1995,92.7,349507
Marshall Islands,1996,92.7,bb1306
Cayman Islands,1998,92.7,e9e21c
Palau,2001,92.7,e5e0b6
Bhutan,2007,92.7,bb2254
Cuba,2007,92.7,c484b1
"Venezuela, RB",2010,92.7,6cba5d
Gabon,2013,92.7,a06dcd
Guatemala,2013,92.7,11760e
Guatemala,2014,92.7,11760e
Caribbean small states,2001,92.7014765,d243de
Botswana,1991,92.8,180c89
"Iran, Islamic Rep.",1994,92.8,e3f25e
Marshall Islands,1997,92.8,bb1306
Trinidad and Tobago,1997,92.8,4d206a
Tuvalu,1997,92.8,9a2248
Panama,2009,92.8,1e36b3
"Venezuela, RB",2011,92.8,6cba5d
South Africa,2014,92.8,35fda1
Guatemala,2015,92.8,11760e
Costa Rica,1990,92.9,1bf429
St. Lucia,1992,92.9,b17b65
Aruba,1996,92.9,f3a826
Marshall Islands,1998,92.9,bb1306
"Korea, Rep.",1999,92.9,89088f
St. Vincent and the Grenadines,1999,92.9,68d122
West Bank and Gaza,1999,92.9,a0f1b4
Samoa,1999,92.9,f56806
Thailand,2002,92.9,a2b7c1
Fiji,2005,92.9,bbb7ef
Tunisia,2005,92.9,edf404
Lebanon,2006,92.9,5caa7f
Cuba,2008,92.9,c484b1
"Venezuela, RB",2012,92.9,6cba5d
Kazakhstan,2014,92.9,2f36b6
Kazakhstan,2015,92.9,2f36b6
Caribbean small states,2002,92.92099246,d243de
St. Lucia,1993,93,b17b65
Saudi Arabia,1994,93,6f49c3
"Iran, Islamic Rep.",1995,93,e3f25e
Malaysia,1997,93,ff3ea3
Trinidad and Tobago,1998,93,4d206a
Brazil,1999,93,37497a
Cayman Islands,1999,93,e9e21c
Marshall Islands,1999,93,bb1306
Georgia,2005,93,9113c6
Lithuania,2005,93,74a788
Mexico,2008,93,41937b
Suriname,2008,93,b17fc6
Kazakhstan,2013,93,2f36b6
Jamaica,1990,93.1,5eedd6
Costa Rica,1991,93.1,1bf429
Botswana,1992,93.1,180c89
Trinidad and Tobago,1999,93.1,4d206a
Marshall Islands,2000,93.1,bb1306
Armenia,2001,93.1,5f4599
Palau,2002,93.1,e5e0b6
Panama,2010,93.1,1e36b3
Kazakhstan,2011,93.1,2f36b6
Kazakhstan,2012,93.1,2f36b6
India,2013,93.1,967ce3
"Venezuela, RB",2013,93.1,6cba5d
El Salvador,2014,93.1,259a6e
"Venezuela, RB",2014,93.1,6cba5d
"Venezuela, RB",2015,93.1,6cba5d
Maldives,1990,93.2,213cb2
Jamaica,1991,93.2,5eedd6
Maldives,1991,93.2,213cb2
Jamaica,1992,93.2,5eedd6
Maldives,1992,93.2,213cb2
Jamaica,1993,93.2,5eedd6
Maldives,1993,93.2,213cb2
St. Lucia,1994,93.2,b17b65
Maldives,1994,93.2,213cb2
Chile,1996,93.2,349507
Aruba,1997,93.2,f3a826
Tuvalu,1998,93.2,9a2248
Marshall Islands,2001,93.2,bb1306
Turkey,2001,93.2,d7153e
Cuba,2009,93.2,c484b1
Kazakhstan,2009,93.2,2f36b6
Kazakhstan,2010,93.2,2f36b6
China,2012,93.2,d2eaf2
Gabon,2014,93.2,a06dcd
Gabon,2015,93.2,a06dcd
South Africa,2015,93.2,35fda1
Caribbean small states,2003,93.20562964,d243de
Costa Rica,1992,93.3,1bf429
Botswana,1993,93.3,180c89
Jamaica,1994,93.3,5eedd6
Jamaica,1995,93.3,5eedd6
Saudi Arabia,1995,93.3,6f49c3
"Iran, Islamic Rep.",1996,93.3,e3f25e
Jamaica,1996,93.3,5eedd6
Malaysia,1998,93.3,ff3ea3
Cayman Islands,2000,93.3,e9e21c
Trinidad and Tobago,2000,93.3,4d206a
Samoa,2000,93.3,f56806
Thailand,2003,93.3,a2b7c1
Kazakhstan,2008,93.3,2f36b6
Sri Lanka,2012,93.3,197042
Oman,2012,93.3,c14c36
Oman,2013,93.3,c14c36
Vanuatu,2014,93.3,d16ad2
"Egypt, Arab Rep.",1990,93.4,ff11f8
Russian Federation,1990,93.4,c29b4d
St. Lucia,1995,93.4,b17b65
Jamaica,1997,93.4,5eedd6
Jamaica,1998,93.4,5eedd6
Jamaica,1999,93.4,5eedd6
"Korea, Rep.",2000,93.4,89088f
Marshall Islands,2002,93.4,bb1306
Fiji,2006,93.4,bbb7ef
Kazakhstan,2006,93.4,2f36b6
Lithuania,2006,93.4,74a788
Kazakhstan,2007,93.4,2f36b6
Guyana,2009,93.4,bc88a2
Panama,2011,93.4,1e36b3
Paraguay,2012,93.4,71a452
Oman,2014,93.4,c14c36
Oman,2015,93.4,c14c36
Caribbean small states,2004,93.43563086,d243de
Botswana,1994,93.5,180c89
Maldives,1995,93.5,213cb2
St. Lucia,1996,93.5,b17b65
"Iran, Islamic Rep.",1997,93.5,e3f25e
Brazil,2000,93.5,37497a
Jamaica,2000,93.5,5eedd6
St. Vincent and the Grenadines,2000,93.5,68d122
Jamaica,2001,93.5,5eedd6
Trinidad and Tobago,2001,93.5,4d206a
Jamaica,2002,93.5,5eedd6
Marshall Islands,2003,93.5,bb1306
Palau,2003,93.5,e5e0b6
Kazakhstan,2005,93.5,2f36b6
Tunisia,2006,93.5,edf404
Belize,2007,93.5,42ab0c
Romania,2007,93.5,d6b897
Suriname,2009,93.5,b17fc6
Cuba,2010,93.5,c484b1
American Samoa,1990,93.6,ca0b36
Puerto Rico,1990,93.6,fe23c5
Puerto Rico,1991,93.6,fe23c5
Russian Federation,1991,93.6,c29b4d
Puerto Rico,1992,93.6,fe23c5
Costa Rica,1993,93.6,1bf429
Puerto Rico,1993,93.6,fe23c5
Puerto Rico,1994,93.6,fe23c5
Puerto Rico,1995,93.6,fe23c5
Puerto Rico,1996,93.6,fe23c5
Chile,1997,93.6,349507
Puerto Rico,1997,93.6,fe23c5
Aruba,1998,93.6,f3a826
Puerto Rico,1998,93.6,fe23c5
Puerto Rico,1999,93.6,fe23c5
Tuvalu,1999,93.6,9a2248
Puerto Rico,2000,93.6,fe23c5
Puerto Rico,2001,93.6,fe23c5
Trinidad and Tobago,2002,93.6,4d206a
Jamaica,2003,93.6,5eedd6
Kazakhstan,2003,93.6,2f36b6
Jamaica,2004,93.6,5eedd6
Kazakhstan,2004,93.6,2f36b6
Marshall Islands,2004,93.6,bb1306
Jamaica,2005,93.6,5eedd6
Jamaica,2006,93.6,5eedd6
Mexico,2009,93.6,41937b
Caribbean small states,2005,93.65053744,d243de
"Egypt, Arab Rep.",1991,93.7,ff11f8
Russian Federation,1992,93.7,c29b4d
Botswana,1995,93.7,180c89
Saudi Arabia,1996,93.7,6f49c3
St. Lucia,1997,93.7,b17b65
"Iran, Islamic Rep.",1998,93.7,e3f25e
Malaysia,1999,93.7,ff3ea3
Cayman Islands,2001,93.7,e9e21c
Kazakhstan,2001,93.7,2f36b6
Armenia,2002,93.7,5f4599
Kazakhstan,2002,93.7,2f36b6
Marshall Islands,2005,93.7,bb1306
Jamaica,2007,93.7,5eedd6
Jamaica,2008,93.7,5eedd6
Jamaica,2009,93.7,5eedd6
Sao Tome and Principe,2009,93.7,6ddcb9
Jamaica,2010,93.7,5eedd6
Panama,2012,93.7,1e36b3
Argentina,1990,93.8,354bf9
Costa Rica,1994,93.8,1bf429
Maldives,1996,93.8,213cb2
Kazakhstan,1999,93.8,2f36b6
Kazakhstan,2000,93.8,2f36b6
Brazil,2001,93.8,37497a
Samoa,2001,93.8,f56806
Turkey,2002,93.8,d7153e
Trinidad and Tobago,2003,93.8,4d206a
Thailand,2004,93.8,a2b7c1
Georgia,2006,93.8,9113c6
Marshall Islands,2006,93.8,bb1306
Fiji,2007,93.8,bbb7ef
Lithuania,2007,93.8,74a788
Bhutan,2008,93.8,bb2254
Cuba,2011,93.8,c484b1
Jamaica,2011,93.8,5eedd6
Jamaica,2012,93.8,5eedd6
Vietnam,2012,93.8,681101
Jamaica,2013,93.8,5eedd6
Jamaica,2014,93.8,5eedd6
Jamaica,2015,93.8,5eedd6
El Salvador,2015,93.8,259a6e
Caribbean small states,2006,93.88136444,d243de
"Egypt, Arab Rep.",1992,93.9,ff11f8
Russian Federation,1993,93.9,c29b4d
Botswana,1996,93.9,180c89
Kazakhstan,1997,93.9,2f36b6
Kazakhstan,1998,93.9,2f36b6
St. Lucia,1998,93.9,b17b65
Aruba,1999,93.9,f3a826
"Iran, Islamic Rep.",1999,93.9,e3f25e
Palau,2004,93.9,e5e0b6
Marshall Islands,2007,93.9,bb1306
Suriname,2010,93.9,b17fc6
Northern Mariana Islands,1990,94,28a117
American Samoa,1991,94,ca0b36
Kazakhstan,1994,94,2f36b6
Russian Federation,1994,94,c29b4d
Costa Rica,1995,94,1bf429
Kazakhstan,1995,94,2f36b6
Kazakhstan,1996,94,2f36b6
Saudi Arabia,1997,94,6f49c3
New Caledonia,1998,94,b9967e
New Caledonia,1999,94,b9967e
New Caledonia,2000,94,b9967e
Tuvalu,2000,94,9a2248
"Korea, Rep.",2001,94,89088f
New Caledonia,2001,94,b9967e
St. Vincent and the Grenadines,2001,94,68d122
Cayman Islands,2002,94,e9e21c
New Caledonia,2002,94,b9967e
Trinidad and Tobago,2004,94,4d206a
China,2013,94,d2eaf2
Kazakhstan,1990,94.1,2f36b6
Argentina,1991,94.1,354bf9
Kazakhstan,1991,94.1,2f36b6
Northern Mariana Islands,1991,94.1,28a117
Kazakhstan,1992,94.1,2f36b6
"Egypt, Arab Rep.",1993,94.1,ff11f8
Kazakhstan,1993,94.1,2f36b6
Botswana,1997,94.1,180c89
Chile,1998,94.1,349507
St. Lucia,1999,94.1,b17b65
"Iran, Islamic Rep.",2000,94.1,e3f25e
Malaysia,2000,94.1,ff3ea3
Trinidad and Tobago,2005,94.1,4d206a
Lebanon,2007,94.1,5caa7f
Tunisia,2007,94.1,edf404
Marshall Islands,2008,94.1,bb1306
Mexico,2010,94.1,41937b
Cuba,2012,94.1,c484b1
Panama,2013,94.1,1e36b3
India,2014,94.1,967ce3
India,2015,94.1,967ce3
Caribbean small states,2007,94.15808879,d243de
Russian Federation,1995,94.2,c29b4d
Costa Rica,1996,94.2,1bf429
Maldives,1997,94.2,213cb2
Aruba,2000,94.2,f3a826
St. Lucia,2000,94.2,b17b65
Brazil,2002,94.2,37497a
Samoa,2002,94.2,f56806
Lithuania,2008,94.2,74a788
Marshall Islands,2009,94.2,bb1306
Guyana,2010,94.2,bc88a2
Poland,1990,94.3,5ff03b
Poland,1991,94.3,5ff03b
Argentina,1992,94.3,354bf9
Northern Mariana Islands,1992,94.3,28a117
Russian Federation,1996,94.3,c29b4d
Botswana,1998,94.3,180c89
Saudi Arabia,1998,94.3,6f49c3
"Iran, Islamic Rep.",2001,94.3,e3f25e
Armenia,2003,94.3,5f4599
Cayman Islands,2003,94.3,e9e21c
Palau,2005,94.3,e5e0b6
Thailand,2005,94.3,a2b7c1
Trinidad and Tobago,2006,94.3,4d206a
Fiji,2008,94.3,bbb7ef
Marshall Islands,2010,94.3,bb1306
Cuba,2013,94.3,c484b1
Caribbean small states,2008,94.36902415,d243de
American Samoa,1992,94.4,ca0b36
"Egypt, Arab Rep.",1994,94.4,ff11f8
Costa Rica,1997,94.4,1bf429
Russian Federation,1997,94.4,c29b4d
St. Lucia,2001,94.4,b17b65
Malaysia,2001,94.4,ff3ea3
Tuvalu,2001,94.4,9a2248
Dominica,2002,94.4,bc1cd4
Dominica,2003,94.4,bc1cd4
Dominica,2004,94.4,bc1cd4
Dominica,2005,94.4,bc1cd4
Dominica,2006,94.4,bc1cd4
Dominica,2007,94.4,bc1cd4
Marshall Islands,2011,94.4,bb1306
Suriname,2011,94.4,b17fc6
Panama,2014,94.4,1e36b3
Poland,1992,94.5,5ff03b
Northern Mariana Islands,1993,94.5,28a117
Dominica,1995,94.5,bc1cd4
Dominica,1996,94.5,bc1cd4
Dominica,1997,94.5,bc1cd4
Dominica,1998,94.5,bc1cd4
Maldives,1998,94.5,213cb2
Botswana,1999,94.5,180c89
Chile,1999,94.5,349507
Dominica,1999,94.5,bc1cd4
Dominica,2000,94.5,bc1cd4
Aruba,2001,94.5,f3a826
Dominica,2001,94.5,bc1cd4
"Iran, Islamic Rep.",2002,94.5,e3f25e
"Korea, Rep.",2002,94.5,89088f
St. Lucia,2002,94.5,b17b65
St. Vincent and the Grenadines,2002,94.5,68d122
Brazil,2003,94.5,37497a
New Caledonia,2003,94.5,b9967e
Turkey,2003,94.5,d7153e
Trinidad and Tobago,2007,94.5,4d206a
Marshall Islands,2012,94.5,bb1306
Sri Lanka,2013,94.5,197042
Vanuatu,2015,94.5,d16ad2
Argentina,1993,94.6,354bf9
Northern Mariana Islands,1994,94.6,28a117
"Egypt, Arab Rep.",1995,94.6,ff11f8
Russian Federation,1998,94.6,c29b4d
St. Lucia,2003,94.6,b17b65
Samoa,2003,94.6,f56806
Palau,2006,94.6,e5e0b6
Georgia,2007,94.6,9113c6
Romania,2008,94.6,d6b897
Trinidad and Tobago,2008,94.6,4d206a
Lithuania,2009,94.6,74a788
Mexico,2011,94.6,41937b
Marshall Islands,2013,94.6,bb1306
Cuba,2014,94.6,c484b1
Marshall Islands,2014,94.6,bb1306
Marshall Islands,2015,94.6,bb1306
Caribbean small states,2009,94.61765026,d243de
Poland,1993,94.7,5ff03b
Costa Rica,1998,94.7,1bf429
Russian Federation,1999,94.7,c29b4d
Saudi Arabia,1999,94.7,6f49c3
Botswana,2000,94.7,180c89
"Iran, Islamic Rep.",2003,94.7,e3f25e
Cayman Islands,2004,94.7,e9e21c
Thailand,2006,94.7,a2b7c1
Belize,2008,94.7,42ab0c
Tunisia,2008,94.7,edf404
Fiji,2009,94.7,bbb7ef
Panama,2015,94.7,1e36b3
Uruguay,1990,94.8,66b989
American Samoa,1993,94.8,ca0b36
Northern Mariana Islands,1995,94.8,28a117
Maldives,1999,94.8,213cb2
Malaysia,2002,94.8,ff3ea3
Tuvalu,2002,94.8,9a2248
St. Lucia,2004,94.8,b17b65
Palau,2007,94.8,e5e0b6
Trinidad and Tobago,2009,94.8,4d206a
Suriname,2012,94.8,b17fc6
Suriname,2013,94.8,b17fc6
China,2014,94.8,d2eaf2
Suriname,2014,94.8,b17fc6
Suriname,2015,94.8,b17fc6
Caribbean small states,2010,94.854381,d243de
Bahrain,1990,94.9,3ae11c
Bahrain,1991,94.9,3ae11c
Uruguay,1991,94.9,66b989
Bahrain,1992,94.9,3ae11c
Bahrain,1993,94.9,3ae11c
Argentina,1994,94.9,354bf9
Poland,1994,94.9,5ff03b
"Egypt, Arab Rep.",1996,94.9,ff11f8
Northern Mariana Islands,1996,94.9,28a117
Costa Rica,1999,94.9,1bf429
Chile,2000,94.9,349507
Russian Federation,2000,94.9,c29b4d
Botswana,2001,94.9,180c89
Aruba,2002,94.9,f3a826
Armenia,2004,94.9,5f4599
Brazil,2004,94.9,37497a
"Iran, Islamic Rep.",2004,94.9,e3f25e
St. Lucia,2005,94.9,b17b65
Palau,2008,94.9,e5e0b6
Bhutan,2009,94.9,bb2254
Cuba,2015,94.9,c484b1
Uruguay,1992,95,66b989
Poland,1995,95,5ff03b
West Bank and Gaza,1998,95,a0f1b4
Saudi Arabia,2000,95,6f49c3
Russian Federation,2001,95,c29b4d
Botswana,2002,95,180c89
New Caledonia,2004,95,b9967e
Samoa,2004,95,f56806
Cayman Islands,2005,95,e9e21c
Lithuania,2010,95,74a788
Trinidad and Tobago,2010,95,4d206a
Paraguay,2013,95,71a452
Uruguay,1993,95.1,66b989
