CountryName,Year,Value,hash
Switzerland,1981,6.11563526,77dcd8
Portugal,2000,6.119210997,a49519
Palau,2000,6.119954105,e5e0b6
Palau,1965,6.121869783,e5e0b6
Andorra,2010,6.12477049,9d3bd1
France,2002,6.131021892,e3772a
Spain,1995,6.134287753,20a8df
"Venezuela, RB",1961,6.136885636,6cba5d
"Venezuela, RB",1988,6.138672495,6cba5d
"Venezuela, RB",1969,6.141099295,6cba5d
New Zealand,1973,6.14695843,a2238e
Romania,1971,6.149550423,d6b897
Switzerland,1987,6.150039281,77dcd8
Malta,1990,6.150148234,1a591a
"Venezuela, RB",1990,6.150573466,6cba5d
Turks and Caicos Islands,2010,6.152486045,611bc1
"Venezuela, RB",1962,6.155057283,6cba5d
Switzerland,1985,6.155338532,77dcd8
"Venezuela, RB",1963,6.155747986,6cba5d
Bahrain,1969,6.162905812,3ae11c
Hungary,1964,6.166240754,f14e46
"Venezuela, RB",2005,6.167393804,6cba5d
Switzerland,1975,6.168137541,77dcd8
Iceland,2010,6.168528586,b3c92e
South Africa,1964,6.170936478,35fda1
Cayman Islands,1979,6.172201722,e9e21c
China,2010,6.172488876,d2eaf2
France,1999,6.173259953,e3772a
Italy,1975,6.174325442,ad79ef
Switzerland,1988,6.174526108,77dcd8
Caribbean small states,1995,6.181267809,d243de
France,2005,6.181610461,e3772a
New Zealand,1976,6.184562611,a2238e
Malta,1999,6.186419232,1a591a
"Venezuela, RB",1965,6.187252142,6cba5d
Malta,1989,6.189700104,1a591a
Bulgaria,2005,6.18991912,5c7772
Israel,1986,6.193553617,4c197d
France,2004,6.194114409,e3772a
Bosnia and Herzegovina,2011,6.19665215,62ac59
New Zealand,1974,6.203229487,a2238e
Libya,2011,6.204914344,55949d
France,2003,6.206664599,e3772a
France,1962,6.207578239,e3772a
Switzerland,1969,6.208288851,77dcd8
Bulgaria,1997,6.209849583,5c7772
France,2001,6.212048122,e3772a
Finland,1967,6.213386589,c909b1
Palau,1999,6.215912703,e5e0b6
France,1992,6.216012937,e3772a
Spain,2009,6.216973378,20a8df
Portugal,2005,6.217958495,a49519
Oman,1991,6.220361509,c14c36
Iceland,1969,6.220785862,b3c92e
"Bahamas, The",1988,6.220877629,923c8a
Switzerland,1992,6.224236273,77dcd8
"Venezuela, RB",2000,6.226034565,6cba5d
"Venezuela, RB",2006,6.227287358,6cba5d
Gabon,1989,6.228749212,a06dcd
Switzerland,1983,6.242518469,77dcd8
"Korea, Dem. Rep.",1973,6.24421693,7609ec
Sweden,1995,6.248524772,72ddd2
Antigua and Barbuda,1974,6.249202534,530670
Slovenia,1992,6.250344854,d1aa05
"Venezuela, RB",1967,6.251422723,6cba5d
Sweden,1994,6.251746293,72ddd2
Malta,2008,6.252313871,1a591a
Ukraine,2011,6.262351962,c951ec
Israel,1987,6.268060426,4c197d
"Bahamas, The",1993,6.274733096,923c8a
Switzerland,1991,6.280297083,77dcd8
France,1996,6.280524233,e3772a
Oman,1990,6.28313244,c14c36
Serbia,2010,6.292016689,6d31bf
Seychelles,1999,6.293321726,3d2d7b
Andorra,2008,6.296124556,9d3bd1
Serbia,2009,6.300834457,6d31bf
Saudi Arabia,1969,6.302110146,6f49c3
Oman,1988,6.304983833,c14c36
Belarus,2007,6.305628975,027a12
Ireland,1969,6.313294461,eb2131
Malta,2010,6.316495701,1a591a
Slovak Republic,2009,6.319073237,36d711
Sweden,1996,6.324031405,72ddd2
Oman,1986,6.324223676,c14c36
Caribbean small states,1996,6.325386,d243de
Malta,2001,6.325824114,1a591a
Portugal,1999,6.331046774,a49519
South Africa,1966,6.332753076,35fda1
Palau,1998,6.334700929,e5e0b6
Japan,1969,6.338523165,fcf29f
Suriname,1979,6.338877276,b17fc6
Switzerland,1979,6.340850586,77dcd8
Belarus,2009,6.341938992,027a12
France,1998,6.344928499,e3772a
Switzerland,1990,6.345085168,77dcd8
Greece,1987,6.346832663,4902a4
Andorra,2007,6.350868305,9d3bd1
Malta,2006,6.351303206,1a591a
Bulgaria,2006,6.357101164,5c7772
"Macedonia, FYR",1998,6.362873581,a0b9ed
Italy,1977,6.365348831,ad79ef
Slovak Republic,2011,6.367545917,36d711
Spain,1997,6.368314307,20a8df
Faeroe Islands,1973,6.368402507,cbd571
"Korea, Dem. Rep.",1974,6.373314761,7609ec
Andorra,1995,6.374494942,9d3bd1
Bulgaria,1992,6.376764779,5c7772
Italy,1983,6.388587127,ad79ef
Romania,1972,6.410251701,d6b897
Antigua and Barbuda,1971,6.412192107,530670
Portugal,2002,6.412902146,a49519
Caribbean small states,1999,6.412988877,d243de
Switzerland,1980,6.414949786,77dcd8
Malta,2004,6.415248662,1a591a
"Venezuela, RB",2011,6.416333581,6cba5d
Hungary,1991,6.418858426,f14e46
France,1990,6.419668186,e3772a
Equatorial Guinea,2010,6.421061876,80eaf3
Switzerland,1976,6.423427895,77dcd8
Sweden,2002,6.434228598,72ddd2
"Venezuela, RB",1970,6.43447257,6cba5d
France,1988,6.435519509,e3772a
Bulgaria,1994,6.436235483,5c7772
"Bahamas, The",1985,6.437609722,923c8a
Belarus,2006,6.437868284,027a12
Seychelles,2002,6.440250896,3d2d7b
Finland,1966,6.444050245,c909b1
Malaysia,2003,6.444308539,ff3ea3
Belarus,1994,6.445128092,027a12
Iceland,2009,6.447492771,b3c92e
"Iran, Islamic Rep.",2004,6.455102946,e3f25e
South Africa,1967,6.465647794,35fda1
South Africa,1965,6.467358764,35fda1
Italy,1973,6.471435784,ad79ef
"Hong Kong SAR, China",1999,6.471437675,85a72d
Palau,1997,6.474866192,e5e0b6
Italy,1986,6.47489765,ad79ef
Malta,2003,6.476880542,1a591a
Cyprus,1995,6.490424824,852add
Sweden,1961,6.49624827,72ddd2
Malaysia,2006,6.497627846,ff3ea3
"Korea, Rep.",1992,6.498142885,89088f
Italy,1984,6.498251684,ad79ef
Cayman Islands,1978,6.502216463,e9e21c
Switzerland,1986,6.502824669,77dcd8
New Zealand,1977,6.506157298,a2238e
Oman,1993,6.513151272,c14c36
Switzerland,1970,6.519570443,77dcd8
Netherlands,1961,6.520357665,fb61c8
Italy,1974,6.521514722,ad79ef
Ukraine,2000,6.523008856,c951ec
"Venezuela, RB",2009,6.525292813,6cba5d
South Africa,1968,6.527671679,35fda1
Iceland,1983,6.530059879,b3c92e
Equatorial Guinea,2009,6.533815076,80eaf3
Italy,1982,6.537992115,ad79ef
Sweden,1989,6.53871228,72ddd2
Suriname,1980,6.539965323,b17fc6
Switzerland,1977,6.540985491,77dcd8
Switzerland,1974,6.541311271,77dcd8
Palau,1994,6.546265992,e5e0b6
Andorra,2006,6.553476545,9d3bd1
Ukraine,1998,6.553863668,c951ec
Belarus,2010,6.556549631,027a12
Bahrain,1965,6.557022226,3ae11c
Libya,1976,6.562093165,55949d
Equatorial Guinea,2008,6.562117562,80eaf3
Ireland,1970,6.564577902,eb2131
France,1987,6.56706621,e3772a
Iceland,1962,6.57485552,b3c92e
Italy,1985,6.575619372,ad79ef
Spain,1998,6.584444749,20a8df
Azerbaijan,1993,6.586411474,213598
Palau,1995,6.588061431,e5e0b6
Cyprus,1992,6.590579022,852add
Italy,1976,6.592316217,ad79ef
Belarus,2008,6.592748741,027a12
Cyprus,1996,6.601260126,852add
Libya,1972,6.603775663,55949d
"Venezuela, RB",2008,6.6048923,6cba5d
Malaysia,2004,6.605572882,ff3ea3
Ukraine,2001,6.606930345,c951ec
Cyprus,1997,6.607518751,852add
Slovenia,1993,6.609542582,d1aa05
Ukraine,2002,6.611440672,c951ec
Andorra,1996,6.616353766,9d3bd1
Caribbean small states,2000,6.617365659,d243de
Palau,1967,6.618536233,e5e0b6
"Korea, Dem. Rep.",1975,6.62008284,7609ec
Suriname,1978,6.624608881,b17fc6
Malta,1994,6.627570725,1a591a
South Africa,1969,6.629522043,35fda1
Palau,1996,6.631477819,e5e0b6
Antigua and Barbuda,1977,6.631858508,530670
Ukraine,2010,6.638152001,c951ec
Bulgaria,1967,6.638369161,5c7772
Caribbean small states,1976,6.638567199,d243de
Seychelles,2003,6.643115942,3d2d7b
Italy,1978,6.646489957,ad79ef
Faeroe Islands,1970,6.652240392,cbd571
Slovak Republic,2000,6.659329488,36d711
"Korea, Dem. Rep.",1976,6.662403397,7609ec
France,1991,6.670624392,e3772a
Hungary,1972,6.677025672,f14e46
Iceland,2008,6.677481144,b3c92e
Faeroe Islands,1971,6.678731755,cbd571
Hungary,1971,6.682458042,f14e46
Belarus,2011,6.682510398,027a12
Malta,2005,6.683221324,1a591a
Italy,1981,6.690421638,ad79ef
"Iran, Islamic Rep.",2005,6.693014451,e3f25e
Ukraine,1999,6.694721194,c951ec
Malta,2007,6.698844917,1a591a
Cyprus,1993,6.69972912,852add
Italy,2011,6.702557614,ad79ef
Slovenia,1994,6.705668873,d1aa05
United Arab Emirates,1968,6.708216413,d115b8
China,2011,6.710301991,d2eaf2
Hungary,1990,6.710469301,f14e46
Bahrain,1963,6.714155733,3ae11c
France,1989,6.714180737,e3772a
Bulgaria,2011,6.71438251,5c7772
New Zealand,1985,6.714909304,a2238e
Switzerland,1978,6.720778708,77dcd8
Slovak Republic,2010,6.721959562,36d711
Malta,1997,6.723491349,1a591a
Ukraine,2008,6.724046202,c951ec
Palau,1993,6.730498623,e5e0b6
Cyprus,1994,6.732450912,852add
Cyprus,2011,6.735375823,852add
"Bahamas, The",1992,6.737845363,923c8a
Bulgaria,1991,6.73939778,5c7772
Ukraine,1997,6.743789914,c951ec
Iceland,1985,6.744466767,b3c92e
France,1986,6.749452533,e3772a
Switzerland,1971,6.750434987,77dcd8
Bulgaria,1996,6.763241038,5c7772
Israel,1988,6.765210491,4c197d
New Caledonia,1962,6.771199041,b9967e
Hungary,1970,6.77148766,f14e46
Greece,1988,6.773932665,4902a4
Italy,1987,6.778406129,ad79ef
Bulgaria,2008,6.778939404,5c7772
South Africa,1970,6.780637796,35fda1
Sweden,1962,6.787859772,72ddd2
Austria,1970,6.788807307,593905
"Korea, Dem. Rep.",1977,6.794490497,7609ec
Italy,2009,6.795651486,ad79ef
Iceland,1970,6.798114832,b3c92e
Serbia,2011,6.799114997,6d31bf
Oman,1996,6.804482721,c14c36
Sweden,1988,6.808940899,72ddd2
"Venezuela, RB",2010,6.811756484,6cba5d
"Bahamas, The",1991,6.825147348,923c8a
"Bahamas, The",2010,6.829321287,923c8a
Singapore,2004,6.83376653,20c0b7
Seychelles,2011,6.835706362,3d2d7b
Iceland,1982,6.8366202,b3c92e
Italy,2010,6.83837457,ad79ef
Slovak Republic,2007,6.843273815,36d711
France,1963,6.844149785,e3772a
Romania,1990,6.8469487,d6b897
Caribbean small states,2001,6.852068369,d243de
Iceland,1991,6.856146503,b3c92e
Switzerland,1972,6.863739819,77dcd8
Seychelles,2000,6.87017293,3d2d7b
Palau,1968,6.871943602,e5e0b6
Austria,1983,6.874373273,593905
France,1966,6.874765083,e3772a
Malaysia,2005,6.875947332,ff3ea3
Sweden,1984,6.877325362,72ddd2
Italy,1979,6.880001916,ad79ef
Denmark,1961,6.881260155,89da12
Italy,1988,6.883012515,ad79ef
Ireland,1976,6.885427958,eb2131
Italy,1980,6.892484981,ad79ef
Bulgaria,1995,6.900326395,5c7772
Ukraine,2007,6.910708277,c951ec
Ireland,1975,6.914247464,eb2131
Mongolia,2011,6.915146531,f54da3
Bermuda,2005,6.916279577,027ed3
Bulgaria,2007,6.916687364,5c7772
New Zealand,1991,6.917264456,a2238e
Norway,1992,6.918398209,988455
"Venezuela, RB",2001,6.920040571,6cba5d
Poland,1961,6.922802563,5ff03b
Iceland,1964,6.927178635,b3c92e
Austria,1980,6.928479,593905
Caribbean small states,1978,6.932601354,d243de
Caribbean small states,1979,6.937333404,d243de
Bermuda,1992,6.946616606,027ed3
Norway,1974,6.948906194,988455
Oman,1997,6.951772673,c14c36
Austria,1971,6.953651912,593905
Turkmenistan,1997,6.955136208,1f8dc1
Romania,1973,6.957304491,d6b897
Iceland,1992,6.967183412,b3c92e
Greenland,1983,6.968003839,1ba0cf
Norway,1971,6.968451763,988455
Antigua and Barbuda,1978,6.969109888,530670
Ukraine,2006,6.977980583,c951ec
France,1964,6.982957004,e3772a
Cyprus,2010,6.983907546,852add
Cyprus,1999,6.997282524,852add
Singapore,2006,6.997576453,20c0b7
Sweden,1983,6.999367874,72ddd2
"Korea, Dem. Rep.",1978,7.003663701,7609ec
Hungary,1973,7.004242405,f14e46
Slovak Republic,2008,7.010558568,36d711
Gabon,1983,7.01234535,a06dcd
Israel,1989,7.028822488,4c197d
Caribbean small states,2002,7.029122882,d243de
Iceland,1963,7.031677377,b3c92e
Austria,1988,7.032030698,593905
France,1965,7.033701955,e3772a
Malaysia,2007,7.037791323,ff3ea3
Cyprus,1998,7.038876041,852add
"Korea, Dem. Rep.",1979,7.047580825,7609ec
Norway,1994,7.050535983,988455
New Zealand,1986,7.052053415,a2238e
France,1985,7.058284444,e3772a
Serbia,2008,7.058387624,6d31bf
Netherlands,1962,7.060853797,fb61c8
Bermuda,1981,7.0608901,027ed3
Antigua and Barbuda,1970,7.068212761,530670
Hungary,1974,7.071735479,f14e46
Spain,1999,7.071918993,20a8df
Oman,1979,7.07301061,c14c36
Serbia,2007,7.078578039,6d31bf
Libya,1977,7.078691991,55949d
Ireland,1978,7.080434952,eb2131
United Kingdom,2011,7.085732086,976912
Ukraine,2005,7.087746223,c951ec
Andorra,2005,7.088127747,9d3bd1
Bermuda,2009,7.095328783,027ed3
Caribbean small states,1980,7.098712306,d243de
"Venezuela, RB",1998,7.100827456,6cba5d
Iceland,1972,7.101254202,b3c92e
Austria,1989,7.102448997,593905
New Zealand,1990,7.106478167,a2238e
Sweden,1987,7.111037004,72ddd2
Austria,1982,7.112124941,593905
Bulgaria,1968,7.112214403,5c7772
New Zealand,1992,7.115539542,a2238e
"Korea, Dem. Rep.",1981,7.115796528,7609ec
Singapore,2005,7.116858034,20c0b7
Cyprus,2001,7.120558679,852add
New Zealand,2011,7.124050867,a2238e
Turkmenistan,1993,7.125628865,1f8dc1
Bermuda,1982,7.142347022,027ed3
Norway,1995,7.143576412,988455
Austria,1986,7.144304852,593905
Andorra,1997,7.145696603,9d3bd1
Norway,1996,7.150980432,988455
Palau,1992,7.152195797,e5e0b6
Hungary,1975,7.152381214,f14e46
Iceland,1971,7.152587604,b3c92e
Poland,1962,7.15360516,5ff03b
Oman,1994,7.15390465,c14c36
"Korea, Dem. Rep.",1982,7.154642857,7609ec
Andorra,2003,7.159140446,9d3bd1
Spain,2008,7.16545181,20a8df
Cyprus,2002,7.166472936,852add
Italy,1994,7.16667249,ad79ef
Caribbean small states,2003,7.172951984,d243de
Austria,1975,7.176844855,593905
Romania,1974,7.177785046,d6b897
France,1984,7.177923254,e3772a
Ireland,1977,7.180491439,eb2131
"Iran, Islamic Rep.",2006,7.189315694,e3f25e
Libya,1978,7.192735762,55949d
Austria,1994,7.194347413,593905
"Korea, Dem. Rep.",1980,7.196091138,7609ec
Finland,1968,7.200890139,c909b1
Equatorial Guinea,2007,7.204040865,80eaf3
"Venezuela, RB",1999,7.206434613,6cba5d
Andorra,2004,7.208828523,9d3bd1
Slovak Republic,2004,7.212801455,36d711
Bulgaria,1970,7.213424372,5c7772
Austria,1984,7.214278667,593905
Italy,1989,7.215357675,ad79ef
Cyprus,2004,7.219733281,852add
Greece,1991,7.221167163,4902a4
Austria,1993,7.227191928,593905
Ireland,1984,7.22723581,eb2131
Norway,1970,7.227535069,988455
Austria,1992,7.229977927,593905
Austria,1985,7.230766353,593905
Ukraine,2004,7.231049259,c951ec
New Caledonia,1963,7.231306884,b9967e
Greece,1993,7.234470062,4902a4
Aruba,1987,7.234964017,f3a826
Slovenia,2000,7.23840366,d1aa05
Slovenia,1995,7.238644496,d1aa05
Italy,1993,7.248012993,ad79ef
Denmark,2011,7.248328717,89da12
Oman,1995,7.2524778,c14c36
Serbia,2006,7.25427423,6d31bf
Norway,1976,7.25721632,988455
Hungary,1989,7.259329314,f14e46
"Korea, Dem. Rep.",1971,7.261531735,7609ec
Cyprus,2000,7.261794131,852add
Ireland,1972,7.261912179,eb2131
Iceland,1965,7.265879991,b3c92e
Cyprus,2005,7.265914897,852add
"Iran, Islamic Rep.",2007,7.266882331,e3f25e
Iceland,1967,7.269387324,b3c92e
Belarus,1993,7.271325422,027a12
Slovak Republic,1999,7.272131497,36d711
Slovak Republic,2006,7.277962961,36d711
Iceland,1995,7.280037238,b3c92e
Greece,1992,7.280698034,4902a4
Sweden,1963,7.281603319,72ddd2
"Korea, Rep.",1993,7.284858219,89088f
New Zealand,1994,7.289428729,a2238e
Caribbean small states,1977,7.292729028,d243de
New Zealand,2010,7.297420185,a2238e
Slovak Republic,2002,7.300020532,36d711
South Africa,1974,7.306156383,35fda1
France,1967,7.30642216,e3772a
Spain,2001,7.307637297,20a8df
Spain,2000,7.312740021,20a8df
Greece,1990,7.313130716,4902a4
Slovak Republic,2001,7.317137791,36d711
Malta,1993,7.319842941,1a591a
Bermuda,2010,7.320035624,027ed3
Ireland,1983,7.323345582,eb2131
Slovak Republic,2005,7.325390806,36d711
Ireland,1982,7.329160881,eb2131
Switzerland,1973,7.334759289,77dcd8
South Africa,1973,7.335733678,35fda1
Iceland,1986,7.343650794,b3c92e
Turkmenistan,1996,7.349139933,1f8dc1
Slovak Republic,2003,7.349868072,36d711
Greece,1989,7.352537262,4902a4
Equatorial Guinea,2006,7.359918726,80eaf3
Italy,1990,7.361704582,ad79ef
New Zealand,1987,7.363341376,a2238e
Caribbean small states,2005,7.365015007,d243de
Ukraine,2003,7.36744656,c951ec
Japan,1970,7.368088744,fcf29f
Malaysia,2009,7.373235988,ff3ea3
Iceland,2001,7.373427894,b3c92e
Greece,1994,7.382623293,4902a4
Brunei Darussalam,1981,7.384234895,d1a713
Hungary,1988,7.38591771,f14e46
New Zealand,1995,7.390102085,a2238e
Norway,1990,7.399753105,988455
Iceland,1988,7.400368383,b3c92e
Norway,1975,7.402973015,988455
Italy,1992,7.404168932,ad79ef
Ireland,1973,7.407792738,eb2131
Greece,1995,7.408216648,4902a4
Japan,1983,7.411085746,fcf29f
Sweden,1986,7.412135421,72ddd2
Bermuda,1986,7.412986651,027ed3
Norway,1993,7.413104295,988455
Iceland,2007,7.414833454,b3c92e
Austria,1981,7.416160614,593905
Japan,1987,7.418518417,fcf29f
Iceland,1975,7.418820162,b3c92e
Gabon,1984,7.419420905,a06dcd
South Africa,1972,7.425562594,35fda1
Iceland,2005,7.427079472,b3c92e
Ireland,1974,7.427501195,eb2131
Austria,1977,7.428063284,593905
"Venezuela, RB",2003,7.429284937,6cba5d
Cyprus,2006,7.429896031,852add
Cyprus,2009,7.438338502,852add
Oman,1998,7.443034857,c14c36
Norway,1991,7.448040374,988455
Austria,1972,7.448516814,593905
Iceland,1999,7.456127132,b3c92e
South Africa,1971,7.457992265,35fda1
Turkmenistan,1992,7.464408949,1f8dc1
"Bahamas, The",1966,7.466084556,923c8a
Italy,1991,7.468379928,ad79ef
Sweden,1985,7.471990516,72ddd2
Israel,1991,7.480709638,4c197d
Sweden,1982,7.482205547,72ddd2
Norway,1972,7.482238767,988455
Andorra,2002,7.484094812,9d3bd1
Iceland,2003,7.485457013,b3c92e
Italy,1996,7.48906561,ad79ef
South Africa,1975,7.489559811,35fda1
Greece,1996,7.492762887,4902a4
Iceland,1993,7.49459854,b3c92e
Faeroe Islands,1974,7.495612723,cbd571
Iceland,2006,7.496188056,b3c92e
France,1968,7.501194027,e3772a
Slovenia,2011,7.504259702,d1aa05
Slovak Republic,1998,7.509487589,36d711
New Zealand,2009,7.511955097,a2238e
Austria,1990,7.518022233,593905
Ireland,1971,7.518940192,eb2131
Slovenia,1996,7.519770415,d1aa05
France,1983,7.52548753,e3772a
Iceland,1989,7.526825969,b3c92e
Austria,1995,7.527052401,593905
Poland,1963,7.528621321,5ff03b
Equatorial Guinea,2005,7.528919929,80eaf3
Slovenia,2010,7.530604813,d1aa05
New Zealand,1993,7.53171127,a2238e
Iceland,1987,7.532101733,b3c92e
Bulgaria,1971,7.532552676,5c7772
"Iran, Islamic Rep.",2008,7.533279752,e3f25e
Japan,1986,7.53411367,fcf29f
Ireland,1981,7.541085143,eb2131
Greenland,1962,7.543542857,1ba0cf
Japan,1971,7.545561028,fcf29f
Seychelles,2007,7.546775958,3d2d7b
"Korea, Dem. Rep.",1983,7.547312672,7609ec
Slovenia,2009,7.547335376,d1aa05
Oman,1978,7.548460059,c14c36
Hungary,1976,7.54942716,f14e46
Iceland,2002,7.550227286,b3c92e
Ireland,1985,7.553554723,eb2131
Iceland,1994,7.553975062,b3c92e
Greece,2011,7.556057769,4902a4
Slovak Republic,1994,7.560575842,36d711
Austria,1974,7.562697278,593905
Singapore,2003,7.566061534,20c0b7
Italy,1997,7.566965198,ad79ef
Italy,1995,7.573033273,ad79ef
Andorra,1998,7.576446281,9d3bd1
Iceland,1984,7.578628956,b3c92e
Japan,1985,7.580675398,fcf29f
Bermuda,1998,7.581543409,027ed3
Spain,2002,7.591280782,20a8df
"Iran, Islamic Rep.",2009,7.59209277,e3f25e
Iceland,1981,7.596047756,b3c92e
United Kingdom,2009,7.598999603,976912
Japan,1982,7.599902312,fcf29f
Austria,1978,7.601371804,593905
Italy,2008,7.60176497,ad79ef
Austria,2009,7.608851293,593905
"Bahamas, The",1990,7.610436221,923c8a
"Venezuela, RB",2002,7.611158613,6cba5d
Spain,2003,7.611166445,20a8df
Gabon,1985,7.61150404,a06dcd
Slovenia,2001,7.611741112,d1aa05
Romania,1975,7.620014725,d6b897
Austria,1987,7.623419815,593905
Netherlands,1963,7.623924888,fb61c8
Slovak Republic,1997,7.625149374,36d711
Caribbean small states,2004,7.632204092,d243de
South Africa,2002,7.633688389,35fda1
South Africa,1976,7.642650886,35fda1
Iceland,2004,7.64601779,b3c92e
Iceland,1966,7.650130388,b3c92e
Malaysia,2008,7.656532739,ff3ea3
Slovenia,1998,7.666612166,d1aa05
Iceland,1998,7.667265104,b3c92e
South Africa,1978,7.66825744,35fda1
Seychelles,2010,7.679581152,3d2d7b
Slovak Republic,1996,7.688376418,36d711
Ireland,1980,7.693307548,eb2131
Iceland,2000,7.693782116,b3c92e
"Iran, Islamic Rep.",2010,7.698029098,e3f25e
New Zealand,1989,7.700344326,a2238e
Cyprus,2007,7.702824917,852add
Slovenia,1999,7.703668853,d1aa05
Libya,1984,7.70666867,55949d
"Korea, Rep.",1994,7.706677234,89088f
Norway,1973,7.706917012,988455
New Zealand,1996,7.708364148,a2238e
Poland,2002,7.711753228,5ff03b
Bulgaria,1972,7.715656701,5c7772
Norway,1977,7.717269592,988455
Austria,1976,7.721250012,593905
Norway,1983,7.728495225,988455
Slovenia,2002,7.731011817,d1aa05
"Bahamas, The",1989,7.731341446,923c8a
Italy,1998,7.734648761,ad79ef
New Zealand,1988,7.735165377,a2238e
Andorra,2001,7.73765678,9d3bd1
Iceland,1976,7.745282847,b3c92e
Austria,1999,7.747095213,593905
South Africa,1977,7.748345425,35fda1
Saudi Arabia,1970,7.760119862,6f49c3
Austria,2000,7.762359194,593905
Cyprus,2003,7.762732054,852add
Iceland,1997,7.763336874,b3c92e
Italy,1999,7.765755082,ad79ef
New Caledonia,1983,7.768022865,b9967e
Greece,1997,7.768531427,4902a4
Austria,2011,7.769983423,593905
Slovenia,2003,7.772287175,d1aa05
Japan,1975,7.77267069,fcf29f
Greece,2010,7.774920307,4902a4
Bermuda,1995,7.794814716,027ed3
"Iran, Islamic Rep.",2011,7.802145093,e3f25e
Kazakhstan,1999,7.803452018,2f36b6
Poland,1964,7.807291587,5ff03b
Turkmenistan,1999,7.812127944,1f8dc1
Seychelles,2001,7.812504618,3d2d7b
Azerbaijan,1992,7.813362639,213598
Hungary,1977,7.814048438,f14e46
Poland,2009,7.81735027,5ff03b
France,1982,7.821404774,e3772a
Poland,2000,7.822510786,5ff03b
Norway,1997,7.824041913,988455
Japan,1984,7.833248279,fcf29f
Israel,1990,7.840769957,4c197d
United Kingdom,2010,7.841653312,976912
Iceland,1990,7.842665191,b3c92e
New Zealand,1998,7.851128702,a2238e
Singapore,1971,7.853270387,20c0b7
Slovak Republic,1995,7.854439175,36d711
Turkmenistan,2000,7.856311088,1f8dc1
Hungary,1986,7.85827798,f14e46
Poland,1965,7.862051172,5ff03b
Bermuda,1984,7.863938465,027ed3
Japan,1978,7.866857247,fcf29f
Austria,1997,7.869650771,593905
Bulgaria,1969,7.869932816,5c7772
Poland,2001,7.876824602,5ff03b
Bermuda,1997,7.879894871,027ed3
Ireland,2011,7.880759326,eb2131
"Korea, Rep.",1998,7.882070871,89088f
Spain,2006,7.88419571,20a8df
Slovenia,2004,7.884828934,d1aa05
Sweden,1964,7.887921639,72ddd2
Malaysia,2011,7.898823573,ff3ea3
Japan,1981,7.901592054,fcf29f
Italy,2001,7.904432663,ad79ef
Bermuda,1973,7.906542751,027ed3
Spain,2004,7.908050681,20a8df
Poland,2003,7.911134034,5ff03b
Italy,2000,7.912673166,ad79ef
Iceland,1968,7.916823831,b3c92e
Italy,2007,7.917347216,ad79ef
Bermuda,2001,7.920213106,027ed3
Spain,2007,7.920890716,20a8df
Bermuda,1985,7.92718549,027ed3
Bermuda,1996,7.928121206,027ed3
Poland,2005,7.929044401,5ff03b
Cyprus,2008,7.929771311,852add
Austria,1973,7.930866985,593905
Slovenia,2005,7.931674693,d1aa05
Italy,2002,7.932323042,ad79ef
Bermuda,1978,7.936044776,027ed3
Austria,1996,7.943997858,593905
Denmark,1962,7.945107361,89da12
Austria,1991,7.94835195,593905
New Caledonia,1984,7.955443455,b9967e
Hungary,1987,7.956129524,f14e46
Greece,1999,7.961029646,4902a4
Japan,1972,7.961462468,fcf29f
New Zealand,2007,7.96637909,a2238e
Bermuda,2007,7.968299223,027ed3
Seychelles,2008,7.970272322,3d2d7b
Poland,2004,7.973580165,5ff03b
Bermuda,1994,7.974426837,027ed3
Greenland,1978,7.974979675,1ba0cf
Poland,1966,7.975704744,5ff03b
Bermuda,1980,7.981946223,027ed3
Bulgaria,1973,7.983550221,5c7772
Slovenia,1997,7.985964946,d1aa05
Malaysia,2010,7.986951475,ff3ea3
Netherlands,1964,7.987673248,fb61c8
Austria,1998,7.987899893,593905
Libya,1987,7.988109313,55949d
"Korea, Dem. Rep.",1984,7.994688067,7609ec
Andorra,1999,8.001433893,9d3bd1
France,1969,8.00297878,e3772a
Bermuda,2000,8.006161758,027ed3
Andorra,2000,8.018180706,9d3bd1
New Zealand,2006,8.018221574,a2238e
Norway,1978,8.022156267,988455
Bulgaria,1993,8.035332854,5c7772
New Zealand,2008,8.044536128,a2238e
Bermuda,2003,8.0491591,027ed3
Slovenia,2007,8.049468764,d1aa05
Slovak Republic,1993,8.05247737,36d711
Faeroe Islands,1976,8.054620003,cbd571
Hungary,1979,8.055706328,f14e46
Ireland,1986,8.058782831,eb2131
Denmark,2009,8.05955954,89da12
Japan,1976,8.059719431,fcf29f
Bermuda,1983,8.064384051,027ed3
Japan,1988,8.066694192,fcf29f
"Bahamas, The",1984,8.066838829,923c8a
Bermuda,2006,8.070207523,027ed3
Italy,2006,8.072145596,ad79ef
Ukraine,1996,8.075959979,c951ec
South Africa,2001,8.077163732,35fda1
Bermuda,1999,8.077751489,027ed3
Hungary,1985,8.085937427,f14e46
Hungary,1981,8.08620576,f14e46
Iceland,1974,8.093643853,b3c92e
Slovenia,2006,8.094608116,d1aa05
Spain,2005,8.097058048,20a8df
Sweden,1965,8.097993717,72ddd2
Greece,1998,8.09896464,4902a4
Libya,1992,8.105703497,55949d
Poland,1967,8.105834014,5ff03b
Romania,1976,8.109155575,d6b897
Hungary,1980,8.109349235,f14e46
Japan,1980,8.114017015,fcf29f
Hungary,1982,8.114608938,f14e46
