CountryName,hash,Year,Value
Bhutan,BTN,1991,127.8
Timor-Leste,TLS,1997,127.8
Mozambique,MOZ,2006,127.8
Least developed countries: UN classification,LDC,2002,127.8656684
"Gambia, The",GMB,1998,127.9
Thailand,THA,1964,128
Vanuatu,VUT,1966,128.1
Djibouti,DJI,1987,128.3
Pakistan,PAK,1994,128.3
Swaziland,SWZ,2000,128.3
Senegal,SEN,2001,128.4
Indonesia,IDN,1978,128.5
Middle East & North Africa (developing only),MNA,1980,128.5
Tajikistan,TJK,1983,128.5
"Egypt, Arab Rep.",EGY,1984,128.5
Zimbabwe,ZWE,1965,128.6
Mauritania,MRT,1987,128.6
Turkey,TUR,1980,128.7
Lower middle income,LMC,1987,128.7
Cote d'Ivoire,CIV,2005,128.8
"Congo, Dem. Rep.",COD,2007,128.9
Kenya,KEN,1975,129
Swaziland,SWZ,1978,129.1
Comoros,COM,1989,129.1
Haiti,HTI,1994,129.1
Bolivia,BOL,1989,129.2
Benin,BEN,2004,129.2
Latin America & Caribbean (all income levels),LCN,1968,129.2813232
"Congo, Rep.",COG,1974,129.3
Sudan,SDN,1989,129.3
South Asia,SAS,1990,129.3
United Arab Emirates,ARE,1967,129.4
World,WLD,1975,129.4
Turkmenistan,TKM,1979,129.4
India,IND,1989,129.5
Guatemala,GTM,1979,129.6
Low & middle income,LMY,1981,129.6
Cameroon,CMR,2004,129.6
Mexico,MEX,1963,129.7
Brazil,BRA,1971,129.8
Kiribati,KIR,1973,129.8
Tajikistan,TJK,1982,129.9
Togo,TGO,1997,129.9
Fragile and conflict affected situations,FCS,1998,129.9869094
Mongolia,MNG,1986,130
Dominican Republic,DOM,1967,130.1
Central African Republic,CAF,2015,130.1
Swaziland,SWZ,2005,130.2
Botswana,BWA,1968,130.3
Ecuador,ECU,1972,130.3
Myanmar,MMR,1983,130.3
Afghanistan,AFG,2002,130.3
Nigeria,NGA,2010,130.3
Peru,PER,1978,130.4
Tajikistan,TJK,1981,130.4
Cambodia,KHM,1983,130.4
"Yemen, Rep.",YEM,1989,130.4
Burkina Faso,BFA,2008,130.4
Nicaragua,NIC,1977,130.5
Tajikistan,TJK,1980,130.5
Tanzania,TZA,2000,130.6
Latin America & Caribbean (developing only),LAC,1969,130.8
Middle income,MIC,1977,130.8
Tajikistan,TJK,1979,130.8
Lao PDR,LAO,1997,130.9
Heavily indebted poor countries (HIPC),HPC,2003,130.9041722
Jordan,JOR,1963,131
Pakistan,PAK,1993,131
Sudan,SDN,1988,131.1
Syrian Arab Republic,SYR,1966,131.2
Honduras,HND,1973,131.2
Papua New Guinea,PNG,1973,131.2
Eritrea,ERI,1993,131.2
Zambia,ZMB,2003,131.2
Equatorial Guinea,GNQ,2005,131.2
Guinea,GIN,2006,131.2
Low income,LIC,2003,131.4
Other small states,OSS,1978,131.4465791
Swaziland,SWZ,2001,131.6
Djibouti,DJI,1986,131.7
Bangladesh,BGD,1992,131.7
Mali,MLI,2011,131.7
Tajikistan,TJK,1978,131.8
Arab World,ARB,1980,131.9475076
World,WLD,1974,132
Lower middle income,LMC,1986,132
South Sudan,SSD,2006,132.1
Niger,NER,2009,132.1
"Congo, Rep.",COG,1973,132.2
Ethiopia,ETH,2002,132.2
Indonesia,IDN,1977,132.4
Middle East & North Africa (all income levels),MEA,1979,132.4661322
Fragile and conflict affected situations,FCS,1997,132.4919813
Kiribati,KIR,1972,132.5
Lesotho,LSO,1978,132.5
Algeria,DZA,1981,132.5
"Gambia, The",GMB,1997,132.5
Ghana,GHA,1989,132.6
El Salvador,SLV,1976,132.7
Togo,TGO,1996,132.7
Cote d'Ivoire,CIV,2004,132.7
Sub-Saharan Africa (developing only),SSA,2004,132.7
Swaziland,SWZ,2004,132.7
Latin America & Caribbean (all income levels),LCN,1967,132.7134126
Thailand,THA,1963,132.8
Zimbabwe,ZWE,1964,132.8
Solomon Islands,SLB,1967,132.8
Sudan,SDN,1987,132.8
Uganda,UGA,2002,132.8
Sub-Saharan Africa (all income levels),SSF,2004,132.8976178
Vanuatu,VUT,1965,132.9
Dominican Republic,DOM,1966,132.9
Low & middle income,LMY,1980,133
Burundi,BDI,2004,133
Kenya,KEN,1974,133.1
Oman,OMN,1978,133.1
Maldives,MDV,1983,133.1
South Asia,SAS,1989,133.1
Swaziland,SWZ,2002,133.1
Benin,BEN,2003,133.1
Iraq,IRQ,1967,133.2
Comoros,COM,1988,133.2
Least developed countries: UN classification,LDC,2001,133.2253208
Peru,PER,1977,133.3
Haiti,HTI,1993,133.3
South Africa,ZAF,1974,133.4
Saudi Arabia,SAU,1975,133.4
Myanmar,MMR,1982,133.4
India,IND,1988,133.4
Madagascar,MDG,1996,133.4
Sierra Leone,SLE,2013,133.4
Brazil,BRA,1970,133.5
Tajikistan,TJK,1977,133.5
Pakistan,PAK,1992,133.5
"Congo, Dem. Rep.",COD,2006,133.5
Nepal,NPL,1991,133.6
Guinea-Bissau,GNB,2007,133.6
Mauritania,MRT,1986,133.7
Bhutan,BTN,1990,133.7
Swaziland,SWZ,2003,133.7
Morocco,MAR,1980,133.8
Afghanistan,AFG,2001,133.8
Mozambique,MOZ,2005,133.8
Turkmenistan,TKM,1978,133.9
Bolivia,BOL,1988,134
Timor-Leste,TLS,1996,134
Central African Republic,CAF,2014,134
Middle income,MIC,1976,134.1
Latin America & Caribbean (developing only),LAC,1968,134.2
Ecuador,ECU,1971,134.3
Guatemala,GTM,1978,134.4
Sudan,SDN,1986,134.5
Swaziland,SWZ,1977,134.6
Turkey,TUR,1979,134.7
Cameroon,CMR,2003,134.7
Fragile and conflict affected situations,FCS,1996,134.7180579
Liberia,LBR,2004,134.8
Botswana,BWA,1967,134.9
Senegal,SEN,2000,134.9
World,WLD,1973,135.1
Tunisia,TUN,1975,135.1
"Yemen, Rep.",YEM,1988,135.2
Malawi,MWI,2003,135.2
Djibouti,DJI,1985,135.3
Papua New Guinea,PNG,1972,135.4
Lower middle income,LMC,1985,135.4
Togo,TGO,1995,135.4
Equatorial Guinea,GNQ,2004,135.4
Lao PDR,LAO,1996,135.5
Nigeria,NGA,2009,135.5
"Congo, Rep.",COG,1972,135.7
Chile,CHL,1963,135.8
Dominican Republic,DOM,1965,135.8
Mongolia,MNG,1985,135.8
Kiribati,KIR,1971,136
Tajikistan,TJK,1976,136
Sudan,SDN,1985,136
Pakistan,PAK,1991,136
Latin America & Caribbean (all income levels),LCN,1966,136.1012894
Other small states,OSS,1977,136.2721644
Low & middle income,LMY,1979,136.3
Cote d'Ivoire,CIV,2003,136.3
"Iran, Islamic Rep.",IRN,1977,136.4
Indonesia,IDN,1976,136.5
Kuwait,KWT,1961,136.6
Honduras,HND,1972,136.6
Mali,MLI,2010,136.6
Peru,PER,1976,136.7
Myanmar,MMR,1981,136.7
Guinea,GIN,2005,136.7
Middle East & North Africa (developing only),MNA,1979,136.8
Somalia,SOM,2015,136.8
Fragile and conflict affected situations,FCS,1995,136.8000598
Heavily indebted poor countries (HIPC),HPC,2002,136.9535809
Brazil,BRA,1969,137
Afghanistan,AFG,2000,137
South Asia,SAS,1988,137.1
Benin,BEN,2002,137.1
Zimbabwe,ZWE,1963,137.2
Kenya,KEN,1973,137.2
Cameroon,CMR,1989,137.2
India,IND,1987,137.3
El Salvador,SLV,1975,137.4
"Gambia, The",GMB,1996,137.4
Middle income,MIC,1975,137.5
Sudan,SDN,1984,137.5
Latin America & Caribbean (developing only),LAC,1967,137.6
Comoros,COM,1987,137.6
Haiti,HTI,1992,137.6
Thailand,THA,1962,137.7
Vanuatu,VUT,1964,137.7
Bangladesh,BGD,1991,137.7
Togo,TGO,1994,137.7
Low income,LIC,2002,137.7
Libya,LBY,1970,137.8
Nicaragua,NIC,1976,137.8
Tanzania,TZA,1999,137.9
Ecuador,ECU,1970,138
Cameroon,CMR,1990,138
Cameroon,CMR,1988,138.1
Syrian Arab Republic,SYR,1965,138.2
Ghana,GHA,1988,138.2
Eritrea,ERI,1992,138.2
World,WLD,1972,138.3
Burundi,BDI,2003,138.3
Sub-Saharan Africa (developing only),SSA,2003,138.3
Least developed countries: UN classification,LDC,2000,138.3069559
Madagascar,MDG,1995,138.4
"Congo, Dem. Rep.",COD,2005,138.4
"Egypt, Arab Rep.",EGY,1983,138.5
Senegal,SEN,1992,138.5
Central African Republic,CAF,2013,138.5
Dominican Republic,DOM,1964,138.6
Pakistan,PAK,1990,138.6
Sub-Saharan Africa (all income levels),SSF,2003,138.6131724
Lesotho,LSO,1977,138.7
Senegal,SEN,1991,138.7
Chad,TCD,2015,138.7
Fragile and conflict affected situations,FCS,1994,138.7281342
Jordan,JOR,1962,138.8
Cabo Verde,CPV,1972,138.8
Turkmenistan,TKM,1977,138.8
Sudan,SDN,1983,138.8
Bahrain,BHR,1964,138.9
Lower middle income,LMC,1984,138.9
Bolivia,BOL,1987,138.9
Ethiopia,ETH,2001,139
Guatemala,GTM,1977,139.2
Mauritania,MRT,1985,139.2
Arab World,ARB,1979,139.2770651
Low & middle income,LMY,1978,139.3
Djibouti,DJI,1984,139.3
Senegal,SEN,1993,139.3
South Sudan,SSD,2005,139.3
Tajikistan,TJK,1975,139.4
Rwanda,RWA,2003,139.4
Botswana,BWA,1966,139.5
"Congo, Rep.",COG,1971,139.5
Latin America & Caribbean (all income levels),LCN,1965,139.5898319
Equatorial Guinea,GNQ,2003,139.6
Senegal,SEN,1999,139.7
Cote d'Ivoire,CIV,2002,139.7
Papua New Guinea,PNG,1971,139.8
Bhutan,BTN,1989,139.8
Sudan,SDN,1982,139.9
Afghanistan,AFG,1999,139.9
Guinea-Bissau,GNB,2006,139.9
Burkina Faso,BFA,2007,139.9
Kiribati,KIR,1970,140
Myanmar,MMR,1980,140
Maldives,MDV,1982,140
Cameroon,CMR,1991,140
Togo,TGO,1993,140
Iraq,IRQ,1966,140.1
Lao PDR,LAO,1995,140.1
Cameroon,CMR,2002,140.2
Mozambique,MOZ,2004,140.2
United Arab Emirates,ARE,1966,140.4
Senegal,SEN,1990,140.4
Timor-Leste,TLS,1995,140.4
Brazil,BRA,1968,140.5
Peru,PER,1975,140.5
Middle East & North Africa (all income levels),MEA,1978,140.5890584
Morocco,MAR,1979,140.6
Senegal,SEN,1994,140.6
Fragile and conflict affected situations,FCS,1993,140.66054
Swaziland,SWZ,1976,140.7
Turkey,TUR,1978,140.7
Cameroon,CMR,1987,140.7
"Yemen, Rep.",YEM,1987,140.7
Nepal,NPL,1990,140.7
Indonesia,IDN,1975,140.8
Latin America & Caribbean (developing only),LAC,1966,140.9
Sudan,SDN,1981,140.9
Nigeria,NGA,2008,140.9
Other small states,OSS,1976,140.961978
Kenya,KEN,1972,141
South Asia,SAS,1987,141
Uganda,UGA,2001,141
Middle income,MIC,1974,141.1
Pakistan,PAK,1989,141.1
Benin,BEN,2001,141.1
India,IND,1986,141.2
Somalia,SOM,2014,141.2
Dominican Republic,DOM,1963,141.3
Niger,NER,2008,141.3
Solomon Islands,SLB,1966,141.4
Ecuador,ECU,1969,141.4
World,WLD,1971,141.4
Mongolia,MNG,1984,141.5
Zimbabwe,ZWE,1962,141.6
Sierra Leone,SLE,2012,141.6
El Salvador,SLV,1974,141.7
Haiti,HTI,1991,141.7
Saudi Arabia,SAU,1974,141.9
Cambodia,KHM,1982,142
Mali,MLI,2009,142
Sudan,SDN,1980,142.1
Togo,TGO,1992,142.1
Senegal,SEN,1995,142.1
Central African Republic,CAF,2012,142.1
Honduras,HND,1971,142.2
Comoros,COM,1986,142.2
Chile,CHL,1962,142.3
Vanuatu,VUT,1963,142.4
Low & middle income,LMY,1977,142.4
"Gambia, The",GMB,1995,142.4
Senegal,SEN,1998,142.4
Lower middle income,LMC,1983,142.6
Afghanistan,AFG,1998,142.6
Fragile and conflict affected situations,FCS,1992,142.6095737
Thailand,THA,1961,142.7
Guinea,GIN,2004,142.7
Cameroon,CMR,1992,142.8
Cote d'Ivoire,CIV,2001,142.8
Heavily indebted poor countries (HIPC),HPC,2001,142.8312708
Madagascar,MDG,1994,142.9
Zambia,ZMB,2002,142.9
Chad,TCD,2014,142.9
"Congo, Rep.",COG,1970,143.1
Least developed countries: UN classification,LDC,1999,143.1062637
Sudan,SDN,1979,143.2
Senegal,SEN,1996,143.2
Burundi,BDI,2002,143.2
"Congo, Dem. Rep.",COD,2004,143.2
Djibouti,DJI,1983,143.3
Tajikistan,TJK,1974,143.4
Senegal,SEN,1997,143.4
Myanmar,MMR,1979,143.6
Pakistan,PAK,1988,143.6
Latin America & Caribbean (all income levels),LCN,1964,143.6171992
Dominican Republic,DOM,1962,143.7
Bangladesh,BGD,1990,143.7
Bolivia,BOL,1986,143.8
Equatorial Guinea,GNQ,2002,143.8
Brazil,BRA,1967,143.9
Low income,LIC,2001,143.9
Sub-Saharan Africa (developing only),SSA,2002,143.9
Botswana,BWA,1965,144
Tunisia,TUN,1974,144.1
Guatemala,GTM,1976,144.1
Ghana,GHA,1987,144.1
Senegal,SEN,1989,144.1
Togo,TGO,1991,144.1
Sub-Saharan Africa (all income levels),SSF,2002,144.2713028
Sudan,SDN,1978,144.3
Latin America & Caribbean (developing only),LAC,1965,144.4
Kiribati,KIR,1969,144.4
Papua New Guinea,PNG,1970,144.4
Oman,OMN,1977,144.4
Tanzania,TZA,1998,144.5
Fragile and conflict affected situations,FCS,1991,144.6381395
Kenya,KEN,1971,144.7
Nicaragua,NIC,1975,144.7
Cameroon,CMR,1986,144.7
Lao PDR,LAO,1994,144.7
Benin,BEN,2000,144.7
Mauritania,MRT,1984,144.8
Ecuador,ECU,1968,144.9
World,WLD,1970,144.9
Middle income,MIC,1973,144.9
Peru,PER,1974,144.9
Lesotho,LSO,1976,144.9
Middle East & North Africa (developing only),MNA,1978,145
South Asia,SAS,1986,145
Eritrea,ERI,1991,145
Ethiopia,ETH,2000,145.1
"Iran, Islamic Rep.",IRN,1976,145.2
India,IND,1985,145.2
Indonesia,IDN,1974,145.3
El Salvador,SLV,1973,145.5
Afghanistan,AFG,1997,145.5
Syrian Arab Republic,SYR,1964,145.6
Low & middle income,LMY,1976,145.6
Sudan,SDN,1977,145.6
Cote d'Ivoire,CIV,2000,145.6
Cameroon,CMR,2001,145.7
Haiti,HTI,1990,145.8
Dominican Republic,DOM,1961,145.9
Bhutan,BTN,1988,145.9
Liberia,LBR,2003,145.9
Cameroon,CMR,1993,146
Zimbabwe,ZWE,1961,146.1
Somalia,SOM,2013,146.1
Pakistan,PAK,1987,146.2
Togo,TGO,1990,146.2
Guinea-Bissau,GNB,2005,146.2
Central African Republic,CAF,2011,146.2
Lower middle income,LMC,1982,146.4
Nigeria,NGA,2007,146.4
Arab World,ARB,1978,146.5378567
Turkey,TUR,1977,146.7
Swaziland,SWZ,1975,146.8
Fragile and conflict affected situations,FCS,1990,146.8005349
Vanuatu,VUT,1962,147
"Congo, Rep.",COG,1969,147
Sudan,SDN,1976,147
"Yemen, Rep.",YEM,1986,147
Timor-Leste,TLS,1994,147
South Sudan,SSD,2004,147
Madagascar,MDG,1993,147.1
Mozambique,MOZ,2003,147.1
Chad,TCD,2013,147.1
Brazil,BRA,1966,147.2
Comoros,COM,1985,147.2
Latin America & Caribbean (all income levels),LCN,1963,147.2791356
Jordan,JOR,1961,147.3
Myanmar,MMR,1978,147.3
Maldives,MDV,1981,147.3
Morocco,MAR,1978,147.4
Djibouti,DJI,1982,147.4
Mongolia,MNG,1983,147.4
"Gambia, The",GMB,1994,147.5
Iraq,IRQ,1965,147.7
Least developed countries: UN classification,LDC,1998,147.78318
Burundi,BDI,2001,147.8
"Congo, Dem. Rep.",COD,2003,147.8
Honduras,HND,1970,147.9
Nepal,NPL,1989,147.9
Benin,BEN,1999,147.9
Cote d'Ivoire,CIV,1999,147.9
Equatorial Guinea,GNQ,2001,147.9
Malawi,MWI,2002,148
Algeria,DZA,1980,148.1
Ecuador,ECU,1967,148.2
Tajikistan,TJK,1973,148.2
Kenya,KEN,1970,148.3
Sudan,SDN,1975,148.3
Mali,MLI,2008,148.3
Heavily indebted poor countries (HIPC),HPC,2000,148.3086637
"Egypt, Arab Rep.",EGY,1982,148.4
Uganda,UGA,2000,148.4
Chile,CHL,1961,148.5
Bolivia,BOL,1985,148.5
Togo,TGO,1989,148.5
Latin America & Caribbean (developing only),LAC,1964,148.6
Madagascar,MDG,1968,148.6
Middle income,MIC,1972,148.6
Afghanistan,AFG,1996,148.6
Libya,LBY,1969,148.7
Pakistan,PAK,1986,148.7
Middle East & North Africa (all income levels),MEA,1977,148.7026653
Botswana,BWA,1964,148.8
Low & middle income,LMY,1975,148.8
El Salvador,SLV,1972,148.9
Guatemala,GTM,1975,149
Cameroon,CMR,1994,149
Guinea,GIN,2003,149
Fragile and conflict affected situations,FCS,1989,149.0016789
South Asia,SAS,1985,149.1
India,IND,1984,149.2
Papua New Guinea,PNG,1969,149.3
Rwanda,RWA,1989,149.3
Lao PDR,LAO,1993,149.3
Sub-Saharan Africa (developing only),SSA,2001,149.3
Rwanda,RWA,1988,149.4
Burkina Faso,BFA,2006,149.4
Kiribati,KIR,1968,149.5
Peru,PER,1973,149.5
Sudan,SDN,1974,149.6
Senegal,SEN,1988,149.6
Low income,LIC,2000,149.6
Solomon Islands,SLB,1965,149.7
Ghana,GHA,1986,149.7
Bangladesh,BGD,1989,149.7
Sub-Saharan Africa (all income levels),SSF,2001,149.7408647
World,WLD,1969,149.8
Cote d'Ivoire,CIV,1998,149.8
Tanzania,TZA,1997,149.9
Mauritania,MRT,1983,150
Haiti,HTI,1989,150
Indonesia,IDN,1973,150.1
Madagascar,MDG,1969,150.2
Cameroon,CMR,1985,150.2
Central African Republic,CAF,2010,150.2
Lower middle income,LMC,1981,150.4
Cameroon,CMR,2000,150.4
Sierra Leone,SLE,2011,150.6
Somalia,SOM,2012,150.6
Brazil,BRA,1965,150.7
Sudan,SDN,1973,150.8
Lesotho,LSO,1975,150.8
Togo,TGO,1988,150.8
Ethiopia,ETH,1999,150.8
"Congo, Rep.",COG,1968,150.9
Saudi Arabia,SAU,1973,150.9
Benin,BEN,1998,150.9
Vanuatu,VUT,1961,151
Cabo Verde,CPV,1971,151.1
Nicaragua,NIC,1974,151.1
Pakistan,PAK,1985,151.1
Myanmar,MMR,1977,151.2
United Arab Emirates,ARE,1965,151.3
Madagascar,MDG,1992,151.3
Cote d'Ivoire,CIV,1997,151.3
Niger,NER,2007,151.3
Eritrea,ERI,1990,151.4
Fragile and conflict affected situations,FCS,1988,151.4054207
Rwanda,RWA,1987,151.6
Chad,TCD,2012,151.6
Least developed countries: UN classification,LDC,1997,151.6823897
Low & middle income,LMY,1974,151.7
Djibouti,DJI,1981,151.7
Ecuador,ECU,1966,151.8
Rwanda,RWA,1990,151.8
Cameroon,CMR,1995,151.8
Madagascar,MDG,1970,151.9
Kenya,KEN,1969,152
El Salvador,SLV,1971,152.1
Sudan,SDN,1972,152.1
Equatorial Guinea,GNQ,2000,152.1
Bhutan,BTN,1987,152.2
Cote d'Ivoire,CIV,1996,152.2
Burundi,BDI,2000,152.2
Nigeria,NGA,2006,152.2
Afghanistan,AFG,1995,152.3
Comoros,COM,1984,152.4
"Congo, Dem. Rep.",COD,2002,152.4
Latin America & Caribbean (developing only),LAC,1963,152.5
Cote d'Ivoire,CIV,1988,152.5
Cote d'Ivoire,CIV,1989,152.5
Bahrain,BHR,1963,152.6
Middle income,MIC,1971,152.6
Cote d'Ivoire,CIV,1990,152.6
Guinea-Bissau,GNB,2004,152.6
Turkey,TUR,1976,152.7
Cote d'Ivoire,CIV,1991,152.7
Cote d'Ivoire,CIV,1992,152.7
Cote d'Ivoire,CIV,1995,152.7
Tajikistan,TJK,1972,152.8
Cote d'Ivoire,CIV,1987,152.8
Cote d'Ivoire,CIV,1993,152.8
"Gambia, The",GMB,1993,152.9
Cote d'Ivoire,CIV,1994,152.9
Tunisia,TUN,1973,153
Middle East & North Africa (developing only),MNA,1977,153.1
Bolivia,BOL,1984,153.2
South Asia,SAS,1984,153.2
Syrian Arab Republic,SYR,1963,153.3
Sudan,SDN,1971,153.3
Mongolia,MNG,1982,153.3
Cote d'Ivoire,CIV,1986,153.3
Togo,TGO,1987,153.3
Heavily indebted poor countries (HIPC),HPC,1999,153.3414633
Pakistan,PAK,1984,153.4
India,IND,1983,153.5
Swaziland,SWZ,1974,153.6
Benin,BEN,1997,153.6
Botswana,BWA,1963,153.7
Honduras,HND,1969,153.7
Madagascar,MDG,1971,153.7
"Iran, Islamic Rep.",IRN,1975,153.7
Arab World,ARB,1977,153.7929544
Lao PDR,LAO,1992,153.8
Cameroon,CMR,1999,153.8
Timor-Leste,TLS,1993,153.9
Fragile and conflict affected situations,FCS,1987,153.9138919
Guatemala,GTM,1974,154
Cameroon,CMR,1996,154
Morocco,MAR,1977,154.1
Peru,PER,1972,154.2
Cote d'Ivoire,CIV,1985,154.2
Haiti,HTI,1988,154.2
Zambia,ZMB,2001,154.2
Central African Republic,CAF,2009,154.2
Tanzania,TZA,1996,154.3
Sub-Saharan Africa (developing only),SSA,2000,154.3
Papua New Guinea,PNG,1968,154.4
"Yemen, Rep.",YEM,1985,154.4
Brazil,BRA,1964,154.5
Mozambique,MOZ,2002,154.5
Sudan,SDN,1970,154.6
Lower middle income,LMC,1980,154.6
Ghana,GHA,1985,154.6
Rwanda,RWA,2002,154.7
Kiribati,KIR,1967,154.8
Uganda,UGA,1999,154.8
Sub-Saharan Africa (all income levels),SSF,2000,154.834546
Mauritania,MRT,1982,154.9
"Congo, Rep.",COG,1967,155
Zambia,ZMB,1977,155
Low income,LIC,1999,155
El Salvador,SLV,1970,155.1
Indonesia,IDN,1972,155.1
Nepal,NPL,1988,155.1
Mali,MLI,2007,155.1
South Sudan,SSD,2003,155.2
Least developed countries: UN classification,LDC,1996,155.2570702
Low & middle income,LMY,1973,155.3
Myanmar,MMR,1976,155.3
Maldives,MDV,1980,155.3
Rwanda,RWA,1986,155.3
Cameroon,CMR,1997,155.3
Cameroon,CMR,1998,155.3
Somalia,SOM,2011,155.3
Zambia,ZMB,1976,155.4
Zambia,ZMB,1978,155.4
Kenya,KEN,1968,155.5
Cote d'Ivoire,CIV,1984,155.5
Ecuador,ECU,1965,155.6
Pakistan,PAK,1983,155.6
Madagascar,MDG,1972,155.7
Iraq,IRQ,1964,155.8
Oman,OMN,1976,155.8
Djibouti,DJI,1980,155.8
Bangladesh,BGD,1988,155.8
Madagascar,MDG,1991,155.8
Guinea,GIN,2002,155.8
Sudan,SDN,1969,156
Zambia,ZMB,1979,156
Chad,TCD,2011,156
Togo,TGO,1986,156.1
Equatorial Guinea,GNQ,1999,156.1
Benin,BEN,1996,156.2
Ethiopia,ETH,1998,156.2
Lesotho,LSO,1974,156.3
Burundi,BDI,1999,156.4
Fragile and conflict affected situations,FCS,1986,156.5973696
Cameroon,CMR,1984,156.6
Senegal,SEN,1987,156.6
Middle East & North Africa (all income levels),MEA,1976,156.6952751
Zambia,ZMB,1980,156.8
Afghanistan,AFG,1994,156.8
"Congo, Dem. Rep.",COD,2001,156.8
Angola,AGO,2015,156.9
Nicaragua,NIC,1973,157.1
Zambia,ZMB,1975,157.2
Middle income,MIC,1970,157.3
Cote d'Ivoire,CIV,1983,157.3
Eritrea,ERI,1989,157.3
Rwanda,RWA,1991,157.3
South Asia,SAS,1983,157.6
Tanzania,TZA,1995,157.6
Liberia,LBR,2002,157.6
Sudan,SDN,1968,157.7
Pakistan,PAK,1982,157.7
Bolivia,BOL,1983,157.8
Solomon Islands,SLB,1964,157.9
India,IND,1982,157.9
Comoros,COM,1983,157.9
El Salvador,SLV,1969,158
"Egypt, Arab Rep.",EGY,1981,158.1
Nigeria,NGA,2005,158.1
Madagascar,MDG,1973,158.2
Lao PDR,LAO,1991,158.2
Central African Republic,CAF,2008,158.2
Burkina Faso,BFA,2005,158.3
Heavily indebted poor countries (HIPC),HPC,1998,158.3604572
Brazil,BRA,1963,158.4
Zambia,ZMB,1981,158.5
Ghana,GHA,1984,158.5
Haiti,HTI,1987,158.5
"Gambia, The",GMB,1992,158.5
Turkey,TUR,1975,158.6
Low & middle income,LMY,1972,158.8
Lower middle income,LMC,1979,158.8
Bhutan,BTN,1986,158.8
Sub-Saharan Africa (developing only),SSA,1999,158.8
Botswana,BWA,1962,158.9
Fragile and conflict affected situations,FCS,1985,158.9220526
Kenya,KEN,1967,159
Peru,PER,1971,159
Guatemala,GTM,1973,159
Togo,TGO,1985,159
Guinea-Bissau,GNB,2003,159
Myanmar,MMR,1975,159.1
Cambodia,KHM,1981,159.1
Benin,BEN,1995,159.1
"Congo, Rep.",COG,1966,159.4
Mongolia,MNG,1981,159.4
Sub-Saharan Africa (all income levels),SSF,1999,159.4514681
Mauritania,MRT,1981,159.5
Sudan,SDN,1967,159.6
Honduras,HND,1968,159.6
Pakistan,PAK,1981,159.6
Papua New Guinea,PNG,1967,159.7
Cote d'Ivoire,CIV,1982,159.7
Least developed countries: UN classification,LDC,1995,159.7725866
Ecuador,ECU,1964,159.9
Tanzania,TZA,1994,159.9
Uganda,UGA,1998,159.9
Swaziland,SWZ,1973,160
Low income,LIC,1998,160
Latin America & Caribbean (all income levels),LCN,1962,160.0168425
Djibouti,DJI,1979,160.1
Rwanda,RWA,1985,160.1
Equatorial Guinea,GNQ,1998,160.1
Chad,TCD,2010,160.1
Sierra Leone,SLE,2010,160.2
Somalia,SOM,2010,160.2
Indonesia,IDN,1971,160.3
Morocco,MAR,1976,160.4
Libya,LBY,1968,160.5
Burundi,BDI,1998,160.5
Kiribati,KIR,1966,160.7
El Salvador,SLV,1968,160.7
Zambia,ZMB,1974,160.7
Madagascar,MDG,1990,160.7
Zambia,ZMB,1982,160.9
Arab World,ARB,1976,160.974603
Saudi Arabia,SAU,1972,161
Madagascar,MDG,1974,161
Timor-Leste,TLS,1992,161
"Congo, Dem. Rep.",COD,2000,161
Middle East & North Africa (developing only),MNA,1976,161.1
Ghana,GHA,1983,161.3
Central African Republic,CAF,2007,161.3
Lesotho,LSO,1973,161.4
Middle income,MIC,1969,161.5
Pakistan,PAK,1980,161.5
Tanzania,TZA,1993,161.5
Syrian Arab Republic,SYR,1962,161.6
Sudan,SDN,1966,161.7
Malawi,MWI,2001,161.7
Algeria,DZA,1979,161.8
Bangladesh,BGD,1987,161.8
Niger,NER,2006,161.8
Heavily indebted poor countries (HIPC),HPC,1997,161.8684706
South Asia,SAS,1982,161.9
"Iran, Islamic Rep.",IRN,1974,162
Afghanistan,AFG,1993,162
Ethiopia,ETH,1997,162
Fragile and conflict affected situations,FCS,1984,162.0330182
Tunisia,TUN,1972,162.1
United Arab Emirates,ARE,1964,162.2
Angola,AGO,2014,162.2
Bolivia,BOL,1982,162.3
Togo,TGO,1984,162.3
Nepal,NPL,1987,162.3
Low & middle income,LMY,1971,162.4
Nicaragua,NIC,1972,162.4
Lao PDR,LAO,1990,162.4
Benin,BEN,1994,162.4
Mozambique,MOZ,2001,162.5
Kenya,KEN,1966,162.6
India,IND,1981,162.6
Tanzania,TZA,1992,162.6
Brazil,BRA,1962,162.7
Eritrea,ERI,1988,162.7
Cote d'Ivoire,CIV,1981,162.8
Guinea,GIN,2001,162.9
Mali,MLI,2006,162.9
Haiti,HTI,1986,163
Sub-Saharan Africa (developing only),SSA,1998,163
Ghana,GHA,1982,163.1
"Yemen, Rep.",YEM,1984,163.1
Zambia,ZMB,2000,163.1
Myanmar,MMR,1974,163.2
Pakistan,PAK,1979,163.4
Cameroon,CMR,1983,163.4
El Salvador,SLV,1967,163.5
Madagascar,MDG,1975,163.5
Lower middle income,LMC,1978,163.5
Comoros,COM,1982,163.6
World,WLD,1968,163.7
Sub-Saharan Africa (all income levels),SSF,1998,163.7761395
Peru,PER,1970,163.8
South Sudan,SSD,2002,163.8
