",""CountryName"",""Year"",""Value"",""CountryCode"""
"43.2008,""Cabo Verde"",2008,12.7,43"
"44.2008,""Costa Rica"",2008,5.2,44"
"45.2008,""Caribbean small states"",2008,8.704156652,45"
"46.2008,""Cuba"",2008,5,46"
"47.2008,""Curacao"",2008,NA,47"
"48.2008,""Cayman Islands"",2008,NA,48"
"49.2008,""Cyprus"",2008,NA,49"
"50.2008,""Czech Republic"",2008,NA,50"
"51.2008,""Germany"",2008,NA,51"
"52.2008,""Djibouti"",2008,26.2,52"
"53.2008,""Dominica"",2008,NA,53"
"54.2008,""Denmark"",2008,NA,54"
"55.2008,""Dominican Republic"",2008,20.8,55"
"56.2008,""Algeria"",2008,6.1,56"
"57.2008,""Ecuador"",2008,17,57"
"58.2008,""Egypt, Arab Rep."",2008,5,58"
"59.2008,""Ethiopia"",2008,41.6,59"
"60.2008,""Finland"",2008,NA,60"
"61.2008,""Fiji"",2008,5,61"
"62.2008,""France"",2008,NA,62"
"63.2008,""Faeroe Islands"",2008,NA,63"
"64.2008,""Micronesia, Fed. Sts."",2008,NA,64"
"65.2008,""Gabon"",2008,5,65"
"66.2008,""United Kingdom"",2008,NA,66"
"67.2008,""Georgia"",2008,6.8,67"
"68.2008,""Ghana"",2008,8.1,68"
"69.2008,""Guinea"",2008,19.3,69"
"70.2008,""Gambia, The"",2008,13.1,70"
"71.2008,""Guinea-Bissau"",2008,25.2,71"
"72.2008,""Equatorial Guinea"",2008,NA,72"
"73.2008,""Greece"",2008,NA,73"
"74.2008,""Grenada"",2008,NA,74"
"75.2008,""Greenland"",2008,NA,75"
"76.2008,""Guatemala"",2008,15,76"
"77.2008,""Guam"",2008,NA,77"
"78.2008,""Guyana"",2008,11.2,78"
"79.2008,""Hong Kong SAR, China"",2008,NA,79"
"80.2008,""Honduras"",2008,15.3,80"
"81.2008,""Croatia"",2008,NA,81"
"82.2008,""Haiti"",2008,54.2,82"
"83.2008,""Hungary"",2008,NA,83"
"84.2008,""Indonesia"",2008,17.7,84"
"85.2008,""Isle of Man"",2008,NA,85"
"86.2008,""India"",2008,17.4,86"
"87.2008,""Ireland"",2008,NA,87"
"88.2008,""Iran, Islamic Rep."",2008,6.6,88"
"89.2008,""Iraq"",2008,26.6,89"
"90.2008,""Iceland"",2008,NA,90"
"91.2008,""Israel"",2008,NA,91"
"92.2008,""Italy"",2008,NA,92"
"93.2008,""Jamaica"",2008,7.5,93"
"94.2008,""Jordan"",2008,5,94"
"95.2008,""Japan"",2008,NA,95"
"96.2008,""Kazakhstan"",2008,5,96"
"97.2008,""Kenya"",2008,25.5,97"
"98.2008,""Kyrgyz Republic"",2008,9.1,98"
"99.2008,""Cambodia"",2008,17.5,99"
"100.2008,""Kiribati"",2008,5,100"
"101.2008,""St. Kitts and Nevis"",2008,NA,101"
"102.2008,""Korea, Rep."",2008,5,102"
"103.2008,""Kosovo"",2008,NA,103"
"104.2008,""Kuwait"",2008,5,104"
"105.2008,""Lao PDR"",2008,24.7,105"
"106.2008,""Lebanon"",2008,5,106"
"107.2008,""Liberia"",2008,31.8,107"
"108.2008,""Libya"",2008,NA,108"
"109.2008,""St. Lucia"",2008,NA,109"
"110.2008,""Liechtenstein"",2008,NA,110"
"111.2008,""Sri Lanka"",2008,27.7,111"
"112.2008,""Lesotho"",2008,11.1,112"
"113.2008,""Lithuania"",2008,NA,113"
"114.2008,""Luxembourg"",2008,NA,114"
"115.2008,""Latvia"",2008,NA,115"
"116.2008,""Macao SAR, China"",2008,NA,116"
"117.2008,""St. Martin (French part)"",2008,NA,117"
"118.2008,""Morocco"",2008,5.5,118"
"119.2008,""Monaco"",2008,NA,119"
"120.2008,""Moldova"",2008,NA,120"
"121.2008,""Madagascar"",2008,31.9,121"
"122.2008,""Maldives"",2008,13.2,122"
"123.2008,""Mexico"",2008,5,123"
"124.2008,""Marshall Islands"",2008,NA,124"
"125.2008,""Macedonia, FYR"",2008,NA,125"
"126.2008,""Mali"",2008,6.4,126"
"127.2008,""Malta"",2008,NA,127"
"128.2008,""Myanmar"",2008,26.5,128"
"129.2008,""Montenegro"",2008,NA,129"
"130.2008,""Mongolia"",2008,30.1,130"
"131.2008,""Northern Mariana Islands"",2008,NA,131"
"132.2008,""Mozambique"",2008,34.3,132"
"133.2008,""Mauritania"",2008,8.7,133"
"134.2008,""Mauritius"",2008,5.2,134"
"135.2008,""Malawi"",2008,23.4,135"
"136.2008,""Malaysia"",2008,5,136"
"137.2008,""Namibia"",2008,30.5,137"
"138.2008,""New Caledonia"",2008,NA,138"
"139.2008,""Niger"",2008,12.6,139"
"140.2008,""Nigeria"",2008,5.7,140"
"141.2008,""Nicaragua"",2008,21.5,141"
"142.2008,""Netherlands"",2008,NA,142"
"143.2008,""Norway"",2008,NA,143"
"144.2008,""Nepal"",2008,14.9,144"
"145.2008,""New Zealand"",2008,NA,145"
"146.2008,""Oman"",2008,NA,146"
"147.2008,""Pakistan"",2008,22.3,147"
"148.2008,""Panama"",2008,18.4,148"
"149.2008,""Peru"",2008,15.5,149"
"150.2008,""Philippines"",2008,13.7,150"
"151.2008,""Palau"",2008,NA,151"
"152.2008,""Papua New Guinea"",2008,NA,152"
"153.2008,""Poland"",2008,NA,153"
"154.2008,""Puerto Rico"",2008,NA,154"
"155.2008,""Korea, Dem. Rep."",2008,39.5,155"
"156.2008,""Portugal"",2008,NA,156"
"157.2008,""Paraguay"",2008,11.2,157"
"158.2008,""Pacific island small states"",2008,6.871636689,158"
"159.2008,""French Polynesia"",2008,NA,159"
"160.2008,""Qatar"",2008,NA,160"
"161.2008,""Romania"",2008,NA,161"
"162.2008,""Russian Federation"",2008,NA,162"
"163.2008,""Rwanda"",2008,42.7,163"
"164.2008,""South Asia"",2008,18.13319563,164"
"165.2008,""Saudi Arabia"",2008,5,165"
"166.2008,""Sudan"",2008,NA,166"
"167.2008,""Senegal"",2008,16.8,167"
"168.2008,""Singapore"",2008,NA,168"
"169.2008,""Solomon Islands"",2008,11.4,169"
"170.2008,""Sierra Leone"",2008,33.5,170"
"171.2008,""El Salvador"",2008,11.2,171"
"172.2008,""San Marino"",2008,NA,172"
"173.2008,""Somalia"",2008,NA,173"
"174.2008,""Serbia"",2008,NA,174"
"175.2008,""South Sudan"",2008,NA,175"
"176.2008,""Small states"",2008,16.06977765,176"
"177.2008,""Sao Tome and Principe"",2008,8.5,177"
"178.2008,""Suriname"",2008,10.1,178"
"179.2008,""Slovak Republic"",2008,NA,179"
"180.2008,""Slovenia"",2008,NA,180"
"181.2008,""Sweden"",2008,NA,181"
"182.2008,""Swaziland"",2008,21.3,182"
"183.2008,""Sint Maarten (Dutch part)"",2008,NA,183"
"184.2008,""Seychelles"",2008,NA,184"
"185.2008,""Syrian Arab Republic"",2008,NA,185"
"186.2008,""Turks and Caicos Islands"",2008,NA,186"
"187.2008,""Chad"",2008,41.3,187"
"188.2008,""Togo"",2008,22.3,188"
"189.2008,""Thailand"",2008,9.8,189"
"190.2008,""Tajikistan"",2008,38.2,190"
"191.2008,""Turkmenistan"",2008,5,191"
"192.2008,""Timor-Leste"",2008,33.1,192"
"193.2008,""Tonga"",2008,NA,193"
"194.2008,""Trinidad and Tobago"",2008,10.7,194"
"195.2008,""Tunisia"",2008,5,195"
"196.2008,""Turkey"",2008,5,196"
"197.2008,""Tuvalu"",2008,NA,197"
"198.2008,""Tanzania"",2008,33.8,198"
"199.2008,""Uganda"",2008,24.6,199"
"200.2008,""Ukraine"",2008,NA,200"
"201.2008,""Uruguay"",2008,5,201"
"202.2008,""United States"",2008,NA,202"
"203.2008,""Uzbekistan"",2008,10,203"
"204.2008,""St. Vincent and the Grenadines"",2008,7.9,204"
"205.2008,""Venezuela, RB"",2008,5,205"
"206.2008,""Virgin Islands (U.S.)"",2008,NA,206"
"207.2008,""Vietnam"",2008,17,207"
"208.2008,""Vanuatu"",2008,6.1,208"
"209.2008,""West Bank and Gaza"",2008,NA,209"
"210.2008,""Samoa"",2008,5,210"
"211.2008,""Yemen, Rep."",2008,27.3,211"
"212.2008,""South Africa"",2008,5,212"
"213.2008,""Congo, Dem. Rep."",2008,NA,213"
"214.2008,""Zambia"",2008,53.2,214"
"215.2008,""Zimbabwe"",2008,37,215"
"1.2009,""Aruba"",2009,NA,1"
"2.2009,""Andorra"",2009,NA,2"
"3.2009,""Afghanistan"",2009,26.2,3"
"4.2009,""Angola"",2009,23.3,4"
"5.2009,""Albania"",2009,NA,5"
"6.2009,""United Arab Emirates"",2009,5,6"
"7.2009,""Argentina"",2009,5,7"
"8.2009,""Armenia"",2009,6.1,8"
"9.2009,""American Samoa"",2009,NA,9"
"10.2009,""Antigua and Barbuda"",2009,NA,10"
"11.2009,""Australia"",2009,NA,11"
"12.2009,""Austria"",2009,NA,12"
"13.2009,""Azerbaijan"",2009,5,13"
"14.2009,""Burundi"",2009,NA,14"
"15.2009,""Belgium"",2009,NA,15"
"16.2009,""Benin"",2009,12.7,16"
"17.2009,""Burkina Faso"",2009,23.3,17"
"18.2009,""Bangladesh"",2009,17.2,18"
"19.2009,""Bulgaria"",2009,NA,19"
"20.2009,""Bahrain"",2009,NA,20"
"21.2009,""Bahamas, The"",2009,NA,21"
"22.2009,""Bosnia and Herzegovina"",2009,NA,22"
"23.2009,""Belarus"",2009,NA,23"
"24.2009,""Belize"",2009,5.9,24"
"25.2009,""Bermuda"",2009,NA,25"
"26.2009,""Bolivia"",2009,28,26"
"27.2009,""Brazil"",2009,5,27"
"28.2009,""Barbados"",2009,5,28"
"29.2009,""Brunei Darussalam"",2009,5,29"
"30.2009,""Bhutan"",2009,NA,30"
"31.2009,""Botswana"",2009,31.8,31"
"32.2009,""Central African Republic"",2009,35.5,32"
"33.2009,""Canada"",2009,NA,33"
"34.2009,""Switzerland"",2009,NA,34"
"35.2009,""Channel Islands"",2009,NA,35"
"36.2009,""Chile"",2009,5,36"
"37.2009,""China"",2009,13.4,37"
"38.2009,""Cote d'Ivoire"",2009,14.4,38"
"39.2009,""Cameroon"",2009,15.1,39"
"40.2009,""Congo, Rep."",2009,34.2,40"
"41.2009,""Colombia"",2009,14.5,41"
"42.2009,""Comoros"",2009,NA,42"
"43.2009,""Cabo Verde"",2009,12.6,43"
"44.2009,""Costa Rica"",2009,5.3,44"
"45.2009,""Caribbean small states"",2009,8.772639427,45"
"46.2009,""Cuba"",2009,5,46"
"47.2009,""Curacao"",2009,NA,47"
"48.2009,""Cayman Islands"",2009,NA,48"
"49.2009,""Cyprus"",2009,NA,49"
"50.2009,""Czech Republic"",2009,NA,50"
"51.2009,""Germany"",2009,NA,51"
"52.2009,""Djibouti"",2009,24.3,52"
"53.2009,""Dominica"",2009,NA,53"
"54.2009,""Denmark"",2009,NA,54"
"55.2009,""Dominican Republic"",2009,20,55"
"56.2009,""Algeria"",2009,5.6,56"
"57.2009,""Ecuador"",2009,15.7,57"
"58.2009,""Egypt, Arab Rep."",2009,5,58"
"59.2009,""Ethiopia"",2009,40,59"
"60.2009,""Finland"",2009,NA,60"
"61.2009,""Fiji"",2009,5,61"
"62.2009,""France"",2009,NA,62"
"63.2009,""Faeroe Islands"",2009,NA,63"
"64.2009,""Micronesia, Fed. Sts."",2009,NA,64"
"65.2009,""Gabon"",2009,5,65"
"66.2009,""United Kingdom"",2009,NA,66"
"67.2009,""Georgia"",2009,7.6,67"
"68.2009,""Ghana"",2009,6.9,68"
"69.2009,""Guinea"",2009,18.7,69"
"70.2009,""Gambia, The"",2009,11.2,70"
"71.2009,""Guinea-Bissau"",2009,23.9,71"
"72.2009,""Equatorial Guinea"",2009,NA,72"
"73.2009,""Greece"",2009,NA,73"
"74.2009,""Grenada"",2009,NA,74"
"75.2009,""Greenland"",2009,NA,75"
"76.2009,""Guatemala"",2009,15.1,76"
"77.2009,""Guam"",2009,NA,77"
"78.2009,""Guyana"",2009,11.7,78"
"79.2009,""Hong Kong SAR, China"",2009,NA,79"
"80.2009,""Honduras"",2009,15,80"
"81.2009,""Croatia"",2009,NA,81"
"82.2009,""Haiti"",2009,52.2,82"
"83.2009,""Hungary"",2009,NA,83"
"84.2009,""Indonesia"",2009,15.7,84"
"85.2009,""Isle of Man"",2009,NA,85"
"86.2009,""India"",2009,16.3,86"
"87.2009,""Ireland"",2009,NA,87"
"88.2009,""Iran, Islamic Rep."",2009,6.5,88"
"89.2009,""Iraq"",2009,25.9,89"
"90.2009,""Iceland"",2009,NA,90"
"91.2009,""Israel"",2009,NA,91"
"92.2009,""Italy"",2009,NA,92"
"93.2009,""Jamaica"",2009,7.8,93"
"94.2009,""Jordan"",2009,5,94"
"95.2009,""Japan"",2009,NA,95"
"96.2009,""Kazakhstan"",2009,5,96"
"97.2009,""Kenya"",2009,25.6,97"
"98.2009,""Kyrgyz Republic"",2009,8.7,98"
"99.2009,""Cambodia"",2009,17.1,99"
"100.2009,""Kiribati"",2009,5,100"
"101.2009,""St. Kitts and Nevis"",2009,NA,101"
"102.2009,""Korea, Rep."",2009,5,102"
"103.2009,""Kosovo"",2009,NA,103"
"104.2009,""Kuwait"",2009,5,104"
"105.2009,""Lao PDR"",2009,24.4,105"
"106.2009,""Lebanon"",2009,5,106"
"107.2009,""Liberia"",2009,30.6,107"
"108.2009,""Libya"",2009,NA,108"
"109.2009,""St. Lucia"",2009,NA,109"
"110.2009,""Liechtenstein"",2009,NA,110"
"111.2009,""Sri Lanka"",2009,26.7,111"
"112.2009,""Lesotho"",2009,11.3,112"
"113.2009,""Lithuania"",2009,NA,113"
"114.2009,""Luxembourg"",2009,NA,114"
"115.2009,""Latvia"",2009,NA,115"
"116.2009,""Macao SAR, China"",2009,NA,116"
"117.2009,""St. Martin (French part)"",2009,NA,117"
"118.2009,""Morocco"",2009,5.4,118"
"119.2009,""Monaco"",2009,NA,119"
"120.2009,""Moldova"",2009,NA,120"
"121.2009,""Madagascar"",2009,31.7,121"
"122.2009,""Maldives"",2009,11.5,122"
"123.2009,""Mexico"",2009,5,123"
"124.2009,""Marshall Islands"",2009,NA,124"
"125.2009,""Macedonia, FYR"",2009,NA,125"
"126.2009,""Mali"",2009,5.3,126"
"127.2009,""Malta"",2009,NA,127"
"128.2009,""Myanmar"",2009,23,128"
"129.2009,""Montenegro"",2009,NA,129"
"130.2009,""Mongolia"",2009,27.9,130"
"131.2009,""Northern Mariana Islands"",2009,NA,131"
"132.2009,""Mozambique"",2009,32.6,132"
"133.2009,""Mauritania"",2009,7.8,133"
"134.2009,""Mauritius"",2009,5.1,134"
"135.2009,""Malawi"",2009,22.7,135"
"136.2009,""Malaysia"",2009,5,136"
"137.2009,""Namibia"",2009,34.3,137"
"138.2009,""New Caledonia"",2009,NA,138"
"139.2009,""Niger"",2009,11.7,139"
"140.2009,""Nigeria"",2009,5.6,140"
"141.2009,""Nicaragua"",2009,21,141"
"142.2009,""Netherlands"",2009,NA,142"
"143.2009,""Norway"",2009,NA,143"
"144.2009,""Nepal"",2009,13.5,144"
"145.2009,""New Zealand"",2009,NA,145"
"146.2009,""Oman"",2009,NA,146"
"147.2009,""Pakistan"",2009,21.9,147"
"148.2009,""Panama"",2009,16.4,148"
"149.2009,""Peru"",2009,13.8,149"
"150.2009,""Philippines"",2009,12.9,150"
"151.2009,""Palau"",2009,NA,151"
"152.2009,""Papua New Guinea"",2009,NA,152"
"153.2009,""Poland"",2009,NA,153"
"154.2009,""Puerto Rico"",2009,NA,154"
"155.2009,""Korea, Dem. Rep."",2009,40.9,155"
"156.2009,""Portugal"",2009,NA,156"
"157.2009,""Paraguay"",2009,11.1,157"
"158.2009,""Pacific island small states"",2009,6.750868474,158"
"159.2009,""French Polynesia"",2009,NA,159"
"160.2009,""Qatar"",2009,NA,160"
"161.2009,""Romania"",2009,NA,161"
"162.2009,""Russian Federation"",2009,NA,162"
"163.2009,""Rwanda"",2009,40,163"
"164.2009,""South Asia"",2009,17.21792325,164"
"165.2009,""Saudi Arabia"",2009,5,165"
"166.2009,""Sudan"",2009,NA,166"
"167.2009,""Senegal"",2009,14.8,167"
"168.2009,""Singapore"",2009,NA,168"
"169.2009,""Solomon Islands"",2009,11,169"
"170.2009,""Sierra Leone"",2009,32.3,170"
"171.2009,""El Salvador"",2009,11.5,171"
"172.2009,""San Marino"",2009,NA,172"
"173.2009,""Somalia"",2009,NA,173"
"174.2009,""Serbia"",2009,NA,174"
"175.2009,""South Sudan"",2009,NA,175"
"176.2009,""Small states"",2009,16.13661117,176"
"177.2009,""Sao Tome and Principe"",2009,8.1,177"
"178.2009,""Suriname"",2009,9.5,178"
"179.2009,""Slovak Republic"",2009,NA,179"
"180.2009,""Slovenia"",2009,NA,180"
"181.2009,""Sweden"",2009,NA,181"
"182.2009,""Swaziland"",2009,22.6,182"
"183.2009,""Sint Maarten (Dutch part)"",2009,NA,183"
"184.2009,""Seychelles"",2009,NA,184"
"185.2009,""Syrian Arab Republic"",2009,NA,185"
"186.2009,""Turks and Caicos Islands"",2009,NA,186"
"187.2009,""Chad"",2009,41.6,187"
"188.2009,""Togo"",2009,21.3,188"
"189.2009,""Thailand"",2009,9.4,189"
"190.2009,""Tajikistan"",2009,38,190"
"191.2009,""Turkmenistan"",2009,5,191"
"192.2009,""Timor-Leste"",2009,32.6,192"
"193.2009,""Tonga"",2009,NA,193"
"194.2009,""Trinidad and Tobago"",2009,10.4,194"
"195.2009,""Tunisia"",2009,5,195"
"196.2009,""Turkey"",2009,5,196"
"197.2009,""Tuvalu"",2009,NA,197"
"198.2009,""Tanzania"",2009,34.8,198"
"199.2009,""Uganda"",2009,25.1,199"
"200.2009,""Ukraine"",2009,NA,200"
"201.2009,""Uruguay"",2009,5,201"
"202.2009,""United States"",2009,NA,202"
"203.2009,""Uzbekistan"",2009,9.5,203"
"204.2009,""St. Vincent and the Grenadines"",2009,7.3,204"
"205.2009,""Venezuela, RB"",2009,5,205"
"206.2009,""Virgin Islands (U.S.)"",2009,NA,206"
"207.2009,""Vietnam"",2009,15.8,207"
"208.2009,""Vanuatu"",2009,5.9,208"
"209.2009,""West Bank and Gaza"",2009,NA,209"
"210.2009,""Samoa"",2009,5,210"
"211.2009,""Yemen, Rep."",2009,26.9,211"
"212.2009,""South Africa"",2009,5,212"
"213.2009,""Congo, Dem. Rep."",2009,NA,213"
"214.2009,""Zambia"",2009,52.8,214"
"215.2009,""Zimbabwe"",2009,35.9,215"
"1.2010,""Aruba"",2010,NA,1"
"2.2010,""Andorra"",2010,NA,2"
"3.2010,""Afghanistan"",2010,24.8,3"
"4.2010,""Angola"",2010,20.9,4"
"5.2010,""Albania"",2010,NA,5"
"6.2010,""United Arab Emirates"",2010,5,6"
"7.2010,""Argentina"",2010,5,7"
"8.2010,""Armenia"",2010,6.5,8"
"9.2010,""American Samoa"",2010,NA,9"
"10.2010,""Antigua and Barbuda"",2010,NA,10"
"11.2010,""Australia"",2010,NA,11"
"12.2010,""Austria"",2010,NA,12"
"13.2010,""Azerbaijan"",2010,5,13"
"14.2010,""Burundi"",2010,NA,14"
"15.2010,""Belgium"",2010,NA,15"
"16.2010,""Benin"",2010,12.4,16"
"17.2010,""Burkina Faso"",2010,22.6,17"
"18.2010,""Bangladesh"",2010,17.2,18"
"19.2010,""Bulgaria"",2010,NA,19"
"20.2010,""Bahrain"",2010,NA,20"
"21.2010,""Bahamas, The"",2010,NA,21"
"22.2010,""Bosnia and Herzegovina"",2010,NA,22"
"23.2010,""Belarus"",2010,NA,23"
"24.2010,""Belize"",2010,5.9,24"
"25.2010,""Bermuda"",2010,NA,25"
"26.2010,""Bolivia"",2010,26.9,26"
"27.2010,""Brazil"",2010,5,27"
"28.2010,""Barbados"",2010,5,28"
"29.2010,""Brunei Darussalam"",2010,5,29"
"30.2010,""Bhutan"",2010,NA,30"
"31.2010,""Botswana"",2010,30.4,31"
"32.2010,""Central African Republic"",2010,34.4,32"
"33.2010,""Canada"",2010,NA,33"
"34.2010,""Switzerland"",2010,NA,34"
"35.2010,""Channel Islands"",2010,NA,35"
"36.2010,""Chile"",2010,5,36"
"37.2010,""China"",2010,12.5,37"
"38.2010,""Cote d'Ivoire"",2010,14.6,38"
"39.2010,""Cameroon"",2010,13.5,39"
"40.2010,""Congo, Rep."",2010,33.6,40"
"41.2010,""Colombia"",2010,15.3,41"
"42.2010,""Comoros"",2010,NA,42"
"43.2010,""Cabo Verde"",2010,12.3,43"
"44.2010,""Costa Rica"",2010,5.3,44"
"45.2010,""Caribbean small states"",2010,8.717937587,45"
"46.2010,""Cuba"",2010,5,46"
"47.2010,""Curacao"",2010,NA,47"
"48.2010,""Cayman Islands"",2010,NA,48"
"49.2010,""Cyprus"",2010,NA,49"
"50.2010,""Czech Republic"",2010,NA,50"
"51.2010,""Germany"",2010,NA,51"
"52.2010,""Djibouti"",2010,23.1,52"
"53.2010,""Dominica"",2010,NA,53"
"54.2010,""Denmark"",2010,NA,54"
"55.2010,""Dominican Republic"",2010,18.2,55"
"56.2010,""Algeria"",2010,5.1,56"
"57.2010,""Ecuador"",2010,14.2,57"
"58.2010,""Egypt, Arab Rep."",2010,5,58"
"59.2010,""Ethiopia"",2010,38.1,59"
"60.2010,""Finland"",2010,NA,60"
"61.2010,""Fiji"",2010,5,61"
"62.2010,""France"",2010,NA,62"
"63.2010,""Faeroe Islands"",2010,NA,63"
"64.2010,""Micronesia, Fed. Sts."",2010,NA,64"
"65.2010,""Gabon"",2010,5,65"
"66.2010,""United Kingdom"",2010,NA,66"
"67.2010,""Georgia"",2010,9,67"
"68.2010,""Ghana"",2010,6,68"
"69.2010,""Guinea"",2010,18.4,69"
"70.2010,""Gambia, The"",2010,8.8,70"
"71.2010,""Guinea-Bissau"",2010,23.1,71"
"72.2010,""Equatorial Guinea"",2010,NA,72"
"73.2010,""Greece"",2010,NA,73"
"74.2010,""Grenada"",2010,NA,74"
"75.2010,""Greenland"",2010,NA,75"
"76.2010,""Guatemala"",2010,14.7,76"
"77.2010,""Guam"",2010,NA,77"
"78.2010,""Guyana"",2010,11.9,78"
"79.2010,""Hong Kong SAR, China"",2010,NA,79"
"80.2010,""Honduras"",2010,14.9,80"
"81.2010,""Croatia"",2010,NA,81"
"82.2010,""Haiti"",2010,50.5,82"
"83.2010,""Hungary"",2010,NA,83"
"84.2010,""Indonesia"",2010,13.4,84"
"85.2010,""Isle of Man"",2010,NA,85"
"86.2010,""India"",2010,15.8,86"
"87.2010,""Ireland"",2010,NA,87"
"88.2010,""Iran, Islamic Rep."",2010,6.4,88"
"89.2010,""Iraq"",2010,25.2,89"
"90.2010,""Iceland"",2010,NA,90"
"91.2010,""Israel"",2010,NA,91"
"92.2010,""Italy"",2010,NA,92"
"93.2010,""Jamaica"",2010,7.9,93"
"94.2010,""Jordan"",2010,5,94"
"95.2010,""Japan"",2010,NA,95"
"96.2010,""Kazakhstan"",2010,5,96"
"97.2010,""Kenya"",2010,24.7,97"
"98.2010,""Kyrgyz Republic"",2010,7.9,98"
"99.2010,""Cambodia"",2010,17,99"
"100.2010,""Kiribati"",2010,5,100"
"101.2010,""St. Kitts and Nevis"",2010,NA,101"
"102.2010,""Korea, Rep."",2010,5,102"
"103.2010,""Kosovo"",2010,NA,103"
"104.2010,""Kuwait"",2010,5,104"
"105.2010,""Lao PDR"",2010,23.3,105"
"106.2010,""Lebanon"",2010,5,106"
"107.2010,""Liberia"",2010,29.9,107"
"108.2010,""Libya"",2010,NA,108"
"109.2010,""St. Lucia"",2010,NA,109"
"110.2010,""Liechtenstein"",2010,NA,110"
"111.2010,""Sri Lanka"",2010,25.9,111"
"112.2010,""Lesotho"",2010,11.3,112"
"113.2010,""Lithuania"",2010,NA,113"
"114.2010,""Luxembourg"",2010,NA,114"
"115.2010,""Latvia"",2010,NA,115"
"116.2010,""Macao SAR, China"",2010,NA,116"
"117.2010,""St. Martin (French part)"",2010,NA,117"
"118.2010,""Morocco"",2010,5.3,118"
"119.2010,""Monaco"",2010,NA,119"
"120.2010,""Moldova"",2010,NA,120"
"121.2010,""Madagascar"",2010,31.5,121"
"122.2010,""Maldives"",2010,9.8,122"
"123.2010,""Mexico"",2010,5,123"
"124.2010,""Marshall Islands"",2010,NA,124"
"125.2010,""Macedonia, FYR"",2010,NA,125"
"126.2010,""Mali"",2010,5,126"
"127.2010,""Malta"",2010,NA,127"
"128.2010,""Myanmar"",2010,20.3,128"
"129.2010,""Montenegro"",2010,NA,129"
"130.2010,""Mongolia"",2010,25.9,130"
"131.2010,""Northern Mariana Islands"",2010,NA,131"
"132.2010,""Mozambique"",2010,31.2,132"
"133.2010,""Mauritania"",2010,7.4,133"
"134.2010,""Mauritius"",2010,5,134"
"135.2010,""Malawi"",2010,22.4,135"
"136.2010,""Malaysia"",2010,5,136"
"137.2010,""Namibia"",2010,37.6,137"
"138.2010,""New Caledonia"",2010,NA,138"
"139.2010,""Niger"",2010,11,139"
"140.2010,""Nigeria"",2010,5.5,140"
"141.2010,""Nicaragua"",2010,20.3,141"
"142.2010,""Netherlands"",2010,NA,142"
"143.2010,""Norway"",2010,NA,143"
"144.2010,""Nepal"",2010,12.4,144"
"145.2010,""New Zealand"",2010,NA,145"
"146.2010,""Oman"",2010,NA,146"
"147.2010,""Pakistan"",2010,21.7,147"
"148.2010,""Panama"",2010,14.8,148"
"149.2010,""Peru"",2010,12.3,149"
"150.2010,""Philippines"",2010,12.6,150"
"151.2010,""Palau"",2010,NA,151"
"152.2010,""Papua New Guinea"",2010,NA,152"
"153.2010,""Poland"",2010,NA,153"
"154.2010,""Puerto Rico"",2010,NA,154"
"155.2010,""Korea, Dem. Rep."",2010,41.7,155"
"156.2010,""Portugal"",2010,NA,156"
"157.2010,""Paraguay"",2010,10.4,157"
"158.2010,""Pacific island small states"",2010,6.748068944,158"
"159.2010,""French Polynesia"",2010,NA,159"
"160.2010,""Qatar"",2010,NA,160"
"161.2010,""Romania"",2010,NA,161"
"162.2010,""Russian Federation"",2010,NA,162"
"163.2010,""Rwanda"",2010,37.2,163"
"164.2010,""South Asia"",2010,16.7717129,164"
"165.2010,""Saudi Arabia"",2010,5,165"
"166.2010,""Sudan"",2010,NA,166"
"167.2010,""Senegal"",2010,13.9,167"
"168.2010,""Singapore"",2010,NA,168"
"169.2010,""Solomon Islands"",2010,10.9,169"
"170.2010,""Sierra Leone"",2010,31,170"
"171.2010,""El Salvador"",2010,12,171"
"172.2010,""San Marino"",2010,NA,172"
"173.2010,""Somalia"",2010,NA,173"
"174.2010,""Serbia"",2010,NA,174"
"175.2010,""South Sudan"",2010,NA,175"
"176.2010,""Small states"",2010,16.06553598,176"
"177.2010,""Sao Tome and Principe"",2010,7.8,177"
"178.2010,""Suriname"",2010,8.7,178"
"179.2010,""Slovak Republic"",2010,NA,179"
"180.2010,""Slovenia"",2010,NA,180"
"181.2010,""Sweden"",2010,NA,181"
"182.2010,""Swaziland"",2010,23.6,182"
"183.2010,""Sint Maarten (Dutch part)"",2010,NA,183"
"184.2010,""Seychelles"",2010,NA,184"
"185.2010,""Syrian Arab Republic"",2010,NA,185"
"186.2010,""Turks and Caicos Islands"",2010,NA,186"
"187.2010,""Chad"",2010,41.5,187"
"188.2010,""Togo"",2010,20.5,188"
"189.2010,""Thailand"",2010,9.2,189"
"190.2010,""Tajikistan"",2010,37.4,190"
"191.2010,""Turkmenistan"",2010,5,191"
"192.2010,""Timor-Leste"",2010,32.1,192"
"193.2010,""Tonga"",2010,NA,193"
"194.2010,""Trinidad and Tobago"",2010,10.2,194"
"195.2010,""Tunisia"",2010,5,195"
"196.2010,""Turkey"",2010,5,196"
"197.2010,""Tuvalu"",2010,NA,197"
"198.2010,""Tanzania"",2010,35.4,198"
"199.2010,""Uganda"",2010,24.9,199"
"200.2010,""Ukraine"",2010,NA,200"
"201.2010,""Uruguay"",2010,5,201"
"202.2010,""United States"",2010,NA,202"
