CountryName,Year,Value,hash
Uzbekistan,2002,82.8,db800e
Palau,2003,82.8,e5e0b6
Sao Tome and Principe,2006,82.8,6ddcb9
Algeria,2008,82.8,bd6acc
West Bank and Gaza,2010,82.8,a0f1b4
Malawi,2012,82.8,0ce65b
Honduras,2014,82.8,5aa588
Lithuania,2004,82.9,74a788
Sri Lanka,2005,82.9,197042
Fiji,1996,83,bbb7ef
Philippines,2001,83,806736
Algeria,2007,83,bd6acc
Brazil,2009,83,37497a
West Bank and Gaza,2009,83,a0f1b4
"Gambia, The",2010,83,541212
Pakistan,1994,83.1,82d220
Uzbekistan,2001,83.1,db800e
Cabo Verde,2005,83.1,07dee4
Algeria,2006,83.1,bd6acc
Syrian Arab Republic,2006,83.1,48a9fd
Cuba,2007,83.1,c484b1
Suriname,2008,83.1,b17fc6
Pacific island small states,2004,83.16518791,ebe9cb
Russian Federation,1994,83.2,c29b4d
Armenia,2001,83.2,5f4599
"Korea, Rep.",2005,83.2,89088f
Romania,2005,83.2,d6b897
India,2006,83.2,967ce3
Lebanon,1994,83.3,5caa7f
Lebanon,1995,83.3,5caa7f
Lebanon,1996,83.3,5caa7f
Lebanon,1997,83.3,5caa7f
Lebanon,1998,83.3,5caa7f
Georgia,2002,83.3,9113c6
Algeria,2005,83.3,bd6acc
West Bank and Gaza,2008,83.3,a0f1b4
South Asia,2007,83.34282562,edef51
Pakistan,1995,83.4,82d220
Uzbekistan,2000,83.4,db800e
Algeria,2004,83.4,bd6acc
Oman,2009,83.4,c14c36
Paraguay,2011,83.4,71a452
Fiji,1997,83.5,bbb7ef
Philippines,2002,83.5,806736
Bhutan,2003,83.5,bb2254
Cabo Verde,2006,83.5,07dee4
Chile,2008,83.5,349507
Guatemala,2009,83.5,11760e
Panama,2009,83.5,1e36b3
Bangladesh,2011,83.5,fa6c37
Pacific island small states,2005,83.50272438,ebe9cb
Russian Federation,1995,83.6,c29b4d
Turkey,1999,83.6,d7153e
Algeria,2003,83.6,bd6acc
Palau,2004,83.6,e5e0b6
Lithuania,2005,83.6,74a788
Tunisia,2006,83.6,edf404
West Bank and Gaza,2007,83.6,a0f1b4
Namibia,2014,83.6,bfe79d
Thailand,1990,83.7,a2b7c1
Pakistan,1996,83.7,82d220
Uzbekistan,1999,83.7,db800e
Argentina,2002,83.7,354bf9
Algeria,2002,83.7,bd6acc
Vietnam,2007,83.7,681101
Nepal,2008,83.7,0e1d58
"Gambia, The",2011,83.7,541212
El Salvador,2013,83.7,259a6e
Uruguay,2006,83.8,66b989
West Bank and Gaza,2006,83.8,a0f1b4
Syrian Arab Republic,2007,83.8,48a9fd
Brazil,2010,83.8,37497a
Honduras,2015,83.8,5aa588
Pacific island small states,2006,83.88414479,ebe9cb
"Iran, Islamic Rep.",1990,83.9,e3f25e
"Iran, Islamic Rep.",1991,83.9,e3f25e
"Iran, Islamic Rep.",1992,83.9,e3f25e
"Iran, Islamic Rep.",1993,83.9,e3f25e
Algeria,2001,83.9,bd6acc
Guyana,2001,83.9,bc88a2
Mexico,2008,83.9,41937b
Vanuatu,2009,83.9,d16ad2
Kyrgyz Republic,2013,83.9,1407c0
Russian Federation,1996,84,c29b4d
Uzbekistan,1998,84,db800e
Algeria,2000,84,bd6acc
Cabo Verde,2007,84,07dee4
Cuba,2008,84,c484b1
Ghana,2015,84,317dba
Pakistan,1997,84.1,82d220
Fiji,1998,84.1,bbb7ef
Belize,2003,84.1,42ab0c
Philippines,2003,84.1,806736
West Bank and Gaza,2005,84.1,a0f1b4
China,2009,84.1,d2eaf2
Algeria,1999,84.2,bd6acc
Pacific island small states,2007,84.24715513,ebe9cb
Thailand,1991,84.3,a2b7c1
"Iran, Islamic Rep.",1994,84.3,e3f25e
Uzbekistan,1997,84.3,db800e
Algeria,1998,84.3,bd6acc
West Bank and Gaza,2004,84.3,a0f1b4
Sri Lanka,2006,84.3,197042
Guatemala,2010,84.3,11760e
Oman,2010,84.3,c14c36
South Asia,2008,84.35974311,edef51
Russian Federation,1997,84.4,c29b4d
Pakistan,1998,84.4,82d220
Palau,2005,84.4,e5e0b6
Lithuania,2006,84.4,74a788
India,2007,84.4,967ce3
Suriname,2009,84.4,b17fc6
Panama,2010,84.4,1e36b3
Bangladesh,2012,84.4,fa6c37
"Gambia, The",2012,84.4,541212
"Gambia, The",2013,84.4,541212
"Gambia, The",2014,84.4,541212
"Gambia, The",2015,84.4,541212
Algeria,1997,84.5,bd6acc
Lebanon,1999,84.5,5caa7f
Cabo Verde,2008,84.5,07dee4
Syrian Arab Republic,2008,84.5,48a9fd
Algeria,1996,84.6,bd6acc
Uzbekistan,1996,84.6,db800e
Fiji,1999,84.6,bbb7ef
Georgia,2003,84.6,9113c6
West Bank and Gaza,2003,84.6,a0f1b4
Philippines,2004,84.6,806736
Brazil,2011,84.6,37497a
Namibia,2015,84.6,bfe79d
Pacific island small states,2008,84.64484878,ebe9cb
Algeria,1995,84.7,bd6acc
"Iran, Islamic Rep.",1995,84.7,e3f25e
Pakistan,1999,84.7,82d220
Turkey,2000,84.7,d7153e
Armenia,2002,84.7,5f4599
Russian Federation,1998,84.8,c29b4d
"Korea, Rep.",2006,84.8,89088f
Tunisia,2007,84.8,edf404
Cuba,2009,84.8,c484b1
Thailand,1992,84.9,a2b7c1
Algeria,1994,84.9,bd6acc
Uzbekistan,1995,84.9,db800e
Guyana,2002,84.9,bc88a2
West Bank and Gaza,2002,84.9,a0f1b4
Uruguay,2007,84.9,66b989
Cabo Verde,2009,84.9,07dee4
Nepal,2009,84.9,0e1d58
Malawi,2013,84.9,0ce65b
Algeria,1990,85,bd6acc
Algeria,1991,85,bd6acc
Algeria,1992,85,bd6acc
Algeria,1993,85,bd6acc
Pakistan,2000,85,82d220
Argentina,2003,85,354bf9
Bhutan,2004,85,bb2254
Sao Tome and Principe,2007,85,6ddcb9
Pacific island small states,2009,85.01802471,ebe9cb
"Iran, Islamic Rep.",1996,85.1,e3f25e
West Bank and Gaza,2001,85.1,a0f1b4
Philippines,2005,85.1,806736
Lithuania,2007,85.1,74a788
Guatemala,2011,85.1,11760e
Kyrgyz Republic,2014,85.1,1407c0
El Salvador,2014,85.1,259a6e
Russian Federation,1999,85.2,c29b4d
Fiji,2000,85.2,bbb7ef
Palau,2006,85.2,e5e0b6
Syrian Arab Republic,2009,85.2,48a9fd
Oman,2011,85.2,c14c36
Panama,2011,85.2,1e36b3
Uzbekistan,1990,85.3,db800e
Uzbekistan,1991,85.3,db800e
Uzbekistan,1992,85.3,db800e
Uzbekistan,1993,85.3,db800e
Uzbekistan,1994,85.3,db800e
Romania,2006,85.3,d6b897
Vietnam,2008,85.3,681101
Mexico,2009,85.3,41937b
Bangladesh,2013,85.3,fa6c37
West Bank and Gaza,2000,85.4,a0f1b4
Pakistan,2001,85.4,82d220
Chile,2009,85.4,349507
Cabo Verde,2010,85.4,07dee4
Vanuatu,2010,85.4,d16ad2
Brazil,2012,85.4,37497a
Pacific island small states,2010,85.40428553,ebe9cb
South Asia,2009,85.46053968,edef51
Malaysia,1990,85.5,ff3ea3
Thailand,1993,85.5,a2b7c1
"Iran, Islamic Rep.",1997,85.5,e3f25e
India,2008,85.5,967ce3
West Bank and Gaza,1999,85.6,a0f1b4
Russian Federation,2000,85.6,c29b4d
Philippines,2006,85.6,806736
Sri Lanka,2007,85.6,197042
China,2010,85.6,d2eaf2
Cuba,2010,85.6,c484b1
Kazakhstan,2014,85.6,2f36b6
Kazakhstan,2015,85.6,2f36b6
Lebanon,2000,85.7,5caa7f
Fiji,2001,85.7,bbb7ef
Pakistan,2002,85.7,82d220
Pacific island small states,2011,85.78329121,ebe9cb
Malaysia,1991,85.8,ff3ea3
Turkey,2001,85.8,d7153e
Suriname,2010,85.8,b17fc6
Kazakhstan,2013,85.8,2f36b6
"Iran, Islamic Rep.",1998,85.9,e3f25e
West Bank and Gaza,1998,85.9,a0f1b4
Guyana,2003,85.9,bc88a2
Belize,2004,85.9,42ab0c
Georgia,2004,85.9,9113c6
Lithuania,2008,85.9,74a788
Syrian Arab Republic,2010,85.9,48a9fd
Cabo Verde,2011,85.9,07dee4
Russian Federation,2001,86,c29b4d
Pakistan,2003,86,82d220
Palau,2007,86,e5e0b6
Palau,2008,86,e5e0b6
Tunisia,2008,86,edf404
Uruguay,2008,86,66b989
Palau,2009,86,e5e0b6
Nepal,2010,86,0e1d58
Palau,2010,86,e5e0b6
Palau,2011,86,e5e0b6
Guatemala,2012,86,11760e
Kazakhstan,2012,86,2f36b6
Pacific island small states,2012,86.01315698,ebe9cb
Malaysia,1992,86.1,ff3ea3
Thailand,1994,86.1,a2b7c1
Armenia,2003,86.1,5f4599
Philippines,2007,86.1,806736
Oman,2012,86.1,c14c36
Panama,2012,86.1,1e36b3
Oman,2013,86.1,c14c36
Bangladesh,2014,86.1,fa6c37
Oman,2014,86.1,c14c36
Oman,2015,86.1,c14c36
West Bank and Gaza,1997,86.2,a0f1b4
Argentina,2004,86.2,354bf9
Kazakhstan,2011,86.2,2f36b6
Brazil,2013,86.2,37497a
Kyrgyz Republic,2015,86.2,1407c0
Pacific island small states,2013,86.21966756,ebe9cb
"Iran, Islamic Rep.",1999,86.3,e3f25e
Fiji,2002,86.3,bbb7ef
Pakistan,2004,86.3,82d220
Paraguay,2012,86.3,71a452
Pacific island small states,2014,86.38348318,ebe9cb
West Bank and Gaza,1996,86.4,a0f1b4
Russian Federation,2002,86.4,c29b4d
"Korea, Rep.",2007,86.4,89088f
Kazakhstan,2010,86.4,2f36b6
Cabo Verde,2012,86.4,07dee4
Costa Rica,1990,86.5,1bf429
Malaysia,1993,86.5,ff3ea3
Cuba,2011,86.5,c484b1
Syrian Arab Republic,2011,86.5,48a9fd
El Salvador,2015,86.5,259a6e
Pacific island small states,2015,86.53360712,ebe9cb
South Asia,2010,86.54571286,edef51
Bhutan,2005,86.6,bb2254
Philippines,2008,86.6,806736
Kazakhstan,2009,86.6,2f36b6
Lithuania,2009,86.6,74a788
Costa Rica,1991,86.7,1bf429
West Bank and Gaza,1991,86.7,a0f1b4
West Bank and Gaza,1992,86.7,a0f1b4
West Bank and Gaza,1993,86.7,a0f1b4
West Bank and Gaza,1994,86.7,a0f1b4
Thailand,1995,86.7,a2b7c1
West Bank and Gaza,1995,86.7,a0f1b4
Pakistan,2005,86.7,82d220
India,2009,86.7,967ce3
Mexico,2010,86.7,41937b
Malaysia,1994,86.8,ff3ea3
"Iran, Islamic Rep.",2000,86.8,e3f25e
Fiji,2003,86.8,bbb7ef
Russian Federation,2003,86.8,c29b4d
Kazakhstan,2008,86.8,2f36b6
Cabo Verde,2013,86.8,07dee4
Guatemala,2013,86.8,11760e
Guatemala,2014,86.8,11760e
Guatemala,2015,86.8,11760e
Botswana,1990,86.9,180c89
Samoa,1990,86.9,f56806
Lebanon,2001,86.9,5caa7f
Sri Lanka,2008,86.9,197042
Vanuatu,2011,86.9,d16ad2
Panama,2013,86.9,1e36b3
Costa Rica,1992,87,1bf429
Turks and Caicos Islands,1995,87,611bc1
Turks and Caicos Islands,1996,87,611bc1
Turks and Caicos Islands,1997,87,611bc1
Turks and Caicos Islands,1999,87,611bc1
Turks and Caicos Islands,2000,87,611bc1
Turks and Caicos Islands,2001,87,611bc1
Turkey,2002,87,d7153e
Guyana,2004,87,bc88a2
Turks and Caicos Islands,2004,87,611bc1
Turks and Caicos Islands,2005,87,611bc1
Pakistan,2006,87,82d220
Turks and Caicos Islands,2006,87,611bc1
Kazakhstan,2007,87,2f36b6
Turks and Caicos Islands,2007,87,611bc1
Vietnam,2009,87,681101
Brazil,2014,87,37497a
Malawi,2014,87,0ce65b
Bangladesh,2015,87,fa6c37
Brazil,2015,87,37497a
Botswana,1991,87.1,180c89
Malaysia,1995,87.1,ff3ea3
Turks and Caicos Islands,1998,87.1,611bc1
Turks and Caicos Islands,2002,87.1,611bc1
Turks and Caicos Islands,2003,87.1,611bc1
Sao Tome and Principe,2008,87.1,6ddcb9
Uruguay,2009,87.1,66b989
China,2011,87.1,d2eaf2
Suriname,2011,87.1,b17fc6
Poland,1990,87.2,5ff03b
Poland,1991,87.2,5ff03b
Costa Rica,1993,87.2,1bf429
"Iran, Islamic Rep.",2001,87.2,e3f25e
Russian Federation,2004,87.2,c29b4d
Georgia,2005,87.2,9113c6
Kazakhstan,2006,87.2,2f36b6
Philippines,2009,87.2,806736
Tunisia,2009,87.2,edf404
Nepal,2011,87.2,0e1d58
Syrian Arab Republic,2012,87.2,48a9fd
Syrian Arab Republic,2013,87.2,48a9fd
Syrian Arab Republic,2014,87.2,48a9fd
Syrian Arab Republic,2015,87.2,48a9fd
Caribbean small states,1990,87.2406053,d243de
Botswana,1992,87.3,180c89
Thailand,1996,87.3,a2b7c1
Pakistan,2007,87.3,82d220
Cuba,2012,87.3,c484b1
Cabo Verde,2014,87.3,07dee4
Cabo Verde,2015,87.3,07dee4
Caribbean small states,1991,87.38743136,d243de
Samoa,1991,87.4,f56806
Costa Rica,1994,87.4,1bf429
Malaysia,1996,87.4,ff3ea3
Fiji,2004,87.4,bbb7ef
Kazakhstan,2005,87.4,2f36b6
Romania,2007,87.4,d6b897
Chile,2010,87.4,349507
Lithuania,2010,87.4,74a788
"Micronesia, Fed. Sts.",2012,87.4,03e386
"Micronesia, Fed. Sts.",2013,87.4,03e386
"Micronesia, Fed. Sts.",2014,87.4,03e386
"Micronesia, Fed. Sts.",2015,87.4,03e386
Argentina,2005,87.5,354bf9
"Micronesia, Fed. Sts.",2011,87.5,03e386
Poland,1992,87.6,5ff03b
Botswana,1993,87.6,180c89
"Iran, Islamic Rep.",2002,87.6,e3f25e
Armenia,2004,87.6,5f4599
Kazakhstan,2004,87.6,2f36b6
Russian Federation,2005,87.6,c29b4d
Pakistan,2008,87.6,82d220
"Micronesia, Fed. Sts.",2010,87.6,03e386
South Asia,2011,87.62972503,edef51
Caribbean small states,1994,87.63044786,d243de
Caribbean small states,1992,87.64361369,d243de
Costa Rica,1995,87.7,1bf429
Malaysia,1997,87.7,ff3ea3
Philippines,2010,87.7,806736
Comoros,1990,87.8,e5bb59
Botswana,1994,87.8,180c89
Kazakhstan,2003,87.8,2f36b6
Belize,2005,87.8,42ab0c
"Micronesia, Fed. Sts.",2009,87.8,03e386
Panama,2014,87.8,1e36b3
Comoros,1991,87.9,e5bb59
Comoros,1992,87.9,e5bb59
Costa Rica,1996,87.9,1bf429
Thailand,1997,87.9,a2b7c1
Fiji,2005,87.9,bbb7ef
"Micronesia, Fed. Sts.",2008,87.9,03e386
"Korea, Rep.",2008,87.9,89088f
"Korea, Rep.",2009,87.9,89088f
India,2010,87.9,967ce3
"Korea, Rep.",2010,87.9,89088f
"Korea, Rep.",2011,87.9,89088f
"Korea, Rep.",2012,87.9,89088f
Caribbean small states,1995,87.94718007,d243de
Samoa,1992,88,f56806
Comoros,1993,88,e5bb59
Poland,1993,88,5ff03b
Comoros,1994,88,e5bb59
Botswana,1995,88,180c89
Malaysia,1998,88,ff3ea3
"Iran, Islamic Rep.",2003,88,e3f25e
Guyana,2005,88,bc88a2
Russian Federation,2006,88,c29b4d
Pakistan,2009,88,82d220
Mexico,2011,88,41937b
Caribbean small states,1993,88.09378698,d243de
Comoros,1995,88.1,e5bb59
Costa Rica,1997,88.1,1bf429
Kazakhstan,2002,88.1,2f36b6
Lebanon,2002,88.1,5caa7f
Turkey,2003,88.1,d7153e
Bhutan,2006,88.1,bb2254
"Micronesia, Fed. Sts.",2007,88.1,03e386
Lithuania,2011,88.1,74a788
Cuba,2013,88.1,c484b1
Caribbean small states,1996,88.16251,d243de
St. Vincent and the Grenadines,1990,88.2,68d122
Comoros,1996,88.2,e5bb59
Comoros,1997,88.2,e5bb59
"Micronesia, Fed. Sts.",2006,88.2,03e386
Philippines,2011,88.2,806736
Botswana,1996,88.3,180c89
Comoros,1998,88.3,e5bb59
Comoros,1999,88.3,e5bb59
Malaysia,1999,88.3,ff3ea3
Kazakhstan,2001,88.3,2f36b6
"Micronesia, Fed. Sts.",2005,88.3,03e386
Sri Lanka,2009,88.3,197042
Pakistan,2010,88.3,82d220
Uruguay,2010,88.3,66b989
Nepal,2012,88.3,0e1d58
Poland,1994,88.4,5ff03b
Costa Rica,1998,88.4,1bf429
Comoros,2000,88.4,e5bb59
Comoros,2001,88.4,e5bb59
"Iran, Islamic Rep.",2004,88.4,e3f25e
Russian Federation,2007,88.4,c29b4d
Tunisia,2010,88.4,edf404
Suriname,2012,88.4,b17fc6
Vanuatu,2012,88.4,d16ad2
Suriname,2013,88.4,b17fc6
Suriname,2014,88.4,b17fc6
Suriname,2015,88.4,b17fc6
Caribbean small states,1997,88.41560034,d243de
Jamaica,1990,88.5,5eedd6
Jamaica,1991,88.5,5eedd6
Jamaica,1992,88.5,5eedd6
Samoa,1993,88.5,f56806
Botswana,1997,88.5,180c89
Thailand,1998,88.5,a2b7c1
Kazakhstan,2000,88.5,2f36b6
Comoros,2002,88.5,e5bb59
Comoros,2003,88.5,e5bb59
"Micronesia, Fed. Sts.",2004,88.5,03e386
Fiji,2006,88.5,bbb7ef
Georgia,2006,88.5,9113c6
China,2012,88.5,d2eaf2
Tuvalu,1990,88.6,9a2248
Jamaica,1993,88.6,5eedd6
Jamaica,1994,88.6,5eedd6
Costa Rica,1999,88.6,1bf429
Malaysia,2000,88.6,ff3ea3
"Micronesia, Fed. Sts.",2003,88.6,03e386
Comoros,2004,88.6,e5bb59
Comoros,2005,88.6,e5bb59
Vietnam,2010,88.6,681101
Pakistan,2011,88.6,82d220
Panama,2015,88.6,1e36b3
St. Vincent and the Grenadines,1991,88.7,68d122
Jamaica,1995,88.7,5eedd6
Jamaica,1996,88.7,5eedd6
Jamaica,1997,88.7,5eedd6
Botswana,1998,88.7,180c89
Kazakhstan,1999,88.7,2f36b6
"Micronesia, Fed. Sts.",2002,88.7,03e386
Argentina,2006,88.7,354bf9
Comoros,2006,88.7,e5bb59
Philippines,2012,88.7,806736
South Asia,2012,88.70867318,edef51
Caribbean small states,1998,88.71177367,d243de
Jamaica,1998,88.8,5eedd6
Jamaica,1999,88.8,5eedd6
Costa Rica,2000,88.8,1bf429
"Iran, Islamic Rep.",2005,88.8,e3f25e
Comoros,2007,88.8,e5bb59
Comoros,2008,88.8,e5bb59
Russian Federation,2008,88.8,c29b4d
Poland,1995,88.9,5ff03b
Kazakhstan,1998,88.9,2f36b6
Jamaica,2000,88.9,5eedd6
"Micronesia, Fed. Sts.",2001,88.9,03e386
Jamaica,2001,88.9,5eedd6
Malaysia,2001,88.9,ff3ea3
Comoros,2009,88.9,e5bb59
Comoros,2010,88.9,e5bb59
Lithuania,2012,88.9,74a788
Pakistan,2012,88.9,82d220
Caribbean small states,1999,88.9939148,d243de
Tuvalu,1991,89,9a2248
Samoa,1994,89,f56806
Botswana,1999,89,180c89
"Micronesia, Fed. Sts.",2000,89,03e386
Jamaica,2002,89,5eedd6
Jamaica,2003,89,5eedd6
Jamaica,2004,89,5eedd6
Guyana,2006,89,bc88a2
Fiji,2007,89,bbb7ef
Comoros,2011,89,e5bb59
Comoros,2012,89,e5bb59
Cuba,2014,89,c484b1
Kazakhstan,1997,89.1,2f36b6
"Micronesia, Fed. Sts.",1999,89.1,03e386
Thailand,1999,89.1,a2b7c1
Costa Rica,2001,89.1,1bf429
Armenia,2005,89.1,5f4599
Jamaica,2005,89.1,5eedd6
Jamaica,2006,89.1,5eedd6
India,2011,89.1,967ce3
Comoros,2013,89.1,e5bb59
Comoros,2014,89.1,e5bb59
Comoros,2015,89.1,e5bb59
Malawi,2015,89.1,0ce65b
St. Vincent and the Grenadines,1992,89.2,68d122
Botswana,2000,89.2,180c89
Turkey,2004,89.2,d7153e
"Iran, Islamic Rep.",2006,89.2,e3f25e
Jamaica,2007,89.2,5eedd6
Jamaica,2008,89.2,5eedd6
Russian Federation,2009,89.2,c29b4d
Philippines,2013,89.2,806736
Paraguay,2013,89.2,71a452
Kazakhstan,1996,89.3,2f36b6
Poland,1996,89.3,5ff03b
"Micronesia, Fed. Sts.",1998,89.3,03e386
Costa Rica,2002,89.3,1bf429
Malaysia,2002,89.3,ff3ea3
Lebanon,2003,89.3,5caa7f
Jamaica,2009,89.3,5eedd6
Sao Tome and Principe,2009,89.3,6ddcb9
Jamaica,2010,89.3,5eedd6
Jamaica,2011,89.3,5eedd6
Pakistan,2013,89.3,82d220
Caribbean small states,2000,89.35300438,d243de
Tuvalu,1992,89.4,9a2248
"Micronesia, Fed. Sts.",1997,89.4,03e386
Botswana,2001,89.4,180c89
Chile,2011,89.4,349507
Uruguay,2011,89.4,66b989
Jamaica,2012,89.4,5eedd6
Mexico,2012,89.4,41937b
Jamaica,2013,89.4,5eedd6
Jamaica,2014,89.4,5eedd6
Jamaica,2015,89.4,5eedd6
Kazakhstan,1995,89.5,2f36b6
Costa Rica,2003,89.5,1bf429
Romania,2008,89.5,d6b897
Nepal,2013,89.5,0e1d58
Samoa,1995,89.6,f56806
"Micronesia, Fed. Sts.",1996,89.6,03e386
Malaysia,2003,89.6,ff3ea3
Bhutan,2007,89.6,bb2254
"Iran, Islamic Rep.",2007,89.6,e3f25e
Fiji,2008,89.6,bbb7ef
Sri Lanka,2010,89.6,197042
Russian Federation,2010,89.6,c29b4d
Tunisia,2011,89.6,edf404
Lithuania,2013,89.6,74a788
Pakistan,2014,89.6,82d220
Kazakhstan,1994,89.7,2f36b6
"Micronesia, Fed. Sts.",1995,89.7,03e386
Poland,1997,89.7,5ff03b
Thailand,2000,89.7,a2b7c1
Botswana,2002,89.7,180c89
Belize,2006,89.7,42ab0c
Philippines,2014,89.7,806736
Caribbean small states,2001,89.71053421,d243de
St. Vincent and the Grenadines,1993,89.8,68d122
"Micronesia, Fed. Sts.",1994,89.8,03e386
Costa Rica,2004,89.8,1bf429
Georgia,2007,89.8,9113c6
Cuba,2015,89.8,c484b1
South Asia,2013,89.80001242,edef51
Kazakhstan,1990,89.9,2f36b6
Kazakhstan,1991,89.9,2f36b6
Kazakhstan,1992,89.9,2f36b6
Kazakhstan,1993,89.9,2f36b6
Tuvalu,1993,89.9,9a2248
Botswana,2003,89.9,180c89
Malaysia,2004,89.9,ff3ea3
Vanuatu,2013,89.9,d16ad2
Pakistan,2015,89.9,82d220
"Micronesia, Fed. Sts.",1993,90,03e386
Costa Rica,2005,90,1bf429
Argentina,2007,90,354bf9
Russian Federation,2011,90,c29b4d
China,2013,90,d2eaf2
Caribbean small states,2002,90.06262828,d243de
"Micronesia, Fed. Sts.",1990,90.1,03e386
"Micronesia, Fed. Sts.",1991,90.1,03e386
"Micronesia, Fed. Sts.",1992,90.1,03e386
Samoa,1996,90.1,f56806
Poland,1998,90.1,5ff03b
Guyana,2007,90.1,bc88a2
"Iran, Islamic Rep.",2008,90.1,e3f25e
Fiji,2009,90.1,bbb7ef
Jordan,1990,90.2,674027
Botswana,2004,90.2,180c89
Malaysia,2005,90.2,ff3ea3
Costa Rica,2006,90.2,1bf429
Jordan,1991,90.3,674027
Jordan,1992,90.3,674027
Tuvalu,1994,90.3,9a2248
St. Vincent and the Grenadines,1994,90.3,68d122
Thailand,2001,90.3,a2b7c1
Turkey,2005,90.3,d7153e
Vietnam,2011,90.3,681101
India,2012,90.3,967ce3
Philippines,2015,90.3,806736
Jordan,1993,90.4,674027
Botswana,2005,90.4,180c89
Russian Federation,2012,90.4,c29b4d
Lithuania,2014,90.4,74a788
Lithuania,2015,90.4,74a788
Caribbean small states,2003,90.42274158,d243de
Jordan,1994,90.5,674027
Poland,1999,90.5,5ff03b
Lebanon,2004,90.5,5caa7f
Malaysia,2006,90.5,ff3ea3
Costa Rica,2007,90.5,1bf429
"Iran, Islamic Rep.",2009,90.5,e3f25e
Uruguay,2012,90.5,66b989
Jordan,1995,90.6,674027
Armenia,2006,90.6,5f4599
Botswana,2006,90.6,180c89
Nepal,2014,90.6,0e1d58
Jordan,1996,90.7,674027
Samoa,1997,90.7,f56806
Costa Rica,2008,90.7,1bf429
Fiji,2010,90.7,bbb7ef
Caribbean small states,2004,90.77805377,d243de
South Asia,2014,90.79448011,edef51
Maldives,1990,90.8,213cb2
Maldives,1991,90.8,213cb2
Maldives,1992,90.8,213cb2
Maldives,1993,90.8,213cb2
Maldives,1994,90.8,213cb2
Tuvalu,1995,90.8,9a2248
St. Vincent and the Grenadines,1995,90.8,68d122
Jordan,1997,90.8,674027
Malaysia,2007,90.8,ff3ea3
Tunisia,2012,90.8,edf404
Mexico,2013,90.8,41937b
Russian Federation,2013,90.8,c29b4d
"Egypt, Arab Rep.",1990,90.9,ff11f8
Jordan,1998,90.9,674027
Thailand,2002,90.9,a2b7c1
Botswana,2007,90.9,180c89
Costa Rica,2009,90.9,1bf429
"Iran, Islamic Rep.",2010,90.9,e3f25e
Sri Lanka,2011,90.9,197042
South Asia,2015,90.91720702,edef51
Aruba,1990,91,f3a826
Jordan,1999,91,674027
Jordan,2000,91,674027
Poland,2000,91,5ff03b
Jordan,2001,91.1,674027
Bhutan,2008,91.1,bb2254
Botswana,2008,91.1,180c89
Guyana,2008,91.1,bc88a2
Malaysia,2008,91.1,ff3ea3
Caribbean small states,2005,91.13508125,d243de
"Egypt, Arab Rep.",1991,91.2,ff11f8
Tuvalu,1996,91.2,9a2248
Samoa,1998,91.2,f56806
Jordan,2002,91.2,674027
Argentina,2008,91.2,354bf9
Georgia,2008,91.2,9113c6
Costa Rica,2010,91.2,1bf429
Fiji,2011,91.2,bbb7ef
Fiji,2012,91.2,bbb7ef
Fiji,2013,91.2,bbb7ef
Fiji,2014,91.2,bbb7ef
Russian Federation,2014,91.2,c29b4d
Fiji,2015,91.2,bbb7ef
Russian Federation,2015,91.2,c29b4d
St. Lucia,1990,91.3,b17b65
Aruba,1991,91.3,f3a826
Maldives,1995,91.3,213cb2
St. Vincent and the Grenadines,1996,91.3,68d122
Jordan,2003,91.3,674027
Botswana,2009,91.3,180c89
"Iran, Islamic Rep.",2011,91.3,e3f25e
Chile,2012,91.3,349507
Poland,2001,91.4,5ff03b
Jordan,2004,91.4,674027
Turkey,2006,91.4,d7153e
Malaysia,2009,91.4,ff3ea3
Costa Rica,2011,91.4,1bf429
Vanuatu,2014,91.4,d16ad2
Caribbean small states,2006,91.48394112,d243de
St. Lucia,1991,91.5,b17b65
Thailand,2003,91.5,a2b7c1
Jordan,2005,91.5,674027
Belize,2007,91.5,42ab0c
Sao Tome and Principe,2010,91.5,6ddcb9
India,2013,91.5,967ce3
China,2014,91.5,d2eaf2
Trinidad and Tobago,1990,91.6,4d206a
Aruba,1992,91.6,f3a826
"Egypt, Arab Rep.",1992,91.6,ff11f8
Jordan,2006,91.6,674027
Romania,2009,91.6,d6b897
Botswana,2010,91.6,180c89
Uruguay,2013,91.6,66b989
St. Lucia,1992,91.7,b17b65
Maldives,1996,91.7,213cb2
Tuvalu,1997,91.7,9a2248
Samoa,1999,91.7,f56806
Lebanon,2005,91.7,5caa7f
Jordan,2007,91.7,674027
Jordan,2008,91.7,674027
Malaysia,2010,91.7,ff3ea3
Costa Rica,2012,91.7,1bf429
"Iran, Islamic Rep.",2012,91.7,e3f25e
Trinidad and Tobago,1991,91.8,4d206a
Dominica,1995,91.8,bc1cd4
Dominica,1996,91.8,bc1cd4
Dominica,1997,91.8,bc1cd4
Dominica,1998,91.8,bc1cd4
Dominica,1999,91.8,bc1cd4
Dominica,2000,91.8,bc1cd4
Dominica,2001,91.8,bc1cd4
Dominica,2002,91.8,bc1cd4
Poland,2002,91.8,5ff03b
Dominica,2003,91.8,bc1cd4
Dominica,2004,91.8,bc1cd4
Dominica,2005,91.8,bc1cd4
Dominica,2006,91.8,bc1cd4
Dominica,2007,91.8,bc1cd4
Jordan,2009,91.8,674027
Botswana,2011,91.8,180c89
