CountryName,Year,Value,hash
ISR,2007,62,05f5ff
ITA,2007,60.6,e37227
JAM,2007,75.8,18951a
JPN,2007,73.2,1d63f4
JOR,2007,67.4,5ea2e6
KAZ,2007,75.5,9db19a
KEN,2007,70.7,3821e2
KWT,2007,81.9,852558
KGZ,2007,77.5,43490c
LAO,2007,79.1,57d789
LVA,2007,69.1,23bb98
LBN,2007,70.3,31aefe
LSO,2007,73.8,4e1bcc
LBR,2007,63.7,d37e11
LBY,2007,75.5,d4cc74
LTU,2007,63,60552d
LUX,2007,63.6,444658
MKD,2007,66.2,1665e0
MDG,2007,90,577c39
MWI,2007,81.6,1f3b2a
MYS,2007,76.3,d7429f
MDV,2007,75.6,80eec7
MLI,2007,74.9,a6c850
MLT,2007,67.7,98d34e
MRT,2007,78.8,072fe7
MUS,2007,76,4bf6b5
MEX,2007,81.2,79b0df
MNG,2007,65.8,950902
MNE,2007,60.4,121ea2
MOZ,2007,83.2,5310f8
MMR,2007,81.6,bea07f
NAM,2007,68.6,599a38
NPL,2007,88.3,4e0a5c
NLD,2007,73.1,f71350
NZL,2007,75.5,5063c8
NIC,2007,80,088b04
NER,2007,90.4,608cbc
NGA,2007,62.5,56c35f
NOR,2007,70.8,55dea1
OMN,2007,77.2,84e914
PAK,2007,83.8,6140ed
PAN,2007,80.9,ad2967
PNG,2007,74.4,70fe60
PRY,2007,85.5,e6798e
PER,2007,84,dd9d37
PHL,2007,78.4,28bd2d
POL,2007,62.2,98d080
PRT,2007,69.5,37d9d6
QAT,2007,95,f30565
KOR,2007,72.9,ad0d4c
MDA,2007,47.9,835374
ROU,2007,63.8,809270
RUS,2007,70,3fd52e
RWA,2007,84.5,9ead5a
LCA,2007,75.3,bc8202
VCT,2007,78.3,b2f1a3
WSM,2007,66.2,2aa3b8
STP,2007,75.7,25c3bd
SAU,2007,74.6,6ab8da
SEN,2007,87.9,21ab15
SRB,2007,63.8,a9c332
SLE,2007,67.7,d0cd3b
SGP,2007,77.7,ec8a06
SVK,2007,67.8,0f24c0
SVN,2007,66.5,235562
SLB,2007,79.2,ce4bc3
SOM,2007,76.2,d629bb
ZAF,2007,61.9,4f4179
ESP,2007,68.4,ff7cbd
LKA,2007,76.5,c6c3df
SDN,2007,75.8,666295
SUR,2007,68,00ff2f
SWZ,2007,70.6,fef338
SWE,2007,68.2,a771b0
CHE,2007,75.8,4d8ae6
SYR,2007,74.7,311351
TJK,2007,75.2,fb9e09
TZA,2007,90.3,e7b8a3
THA,2007,81.6,e3a911
TLS,2007,60.3,d91e18
TGO,2007,80.4,b104ae
TON,2007,75.6,712109
TTO,2007,76.7,595148
TUN,2007,69,c8d9ed
TUR,2007,69.5,29bfd7
TKM,2007,75.1,9539fc
UGA,2007,79.7,1fd217
UKR,2007,65.5,a59b96
ARE,2007,89.9,c75343
GBR,2007,69.6,47bc5f
USA,2007,71.9,18bc59
URY,2007,76.5,7b66c8
UZB,2007,73.3,704188
VUT,2007,81.1,2a6564
VEN,2007,80,bd537f
VNM,2007,81.4,8c8efa
YEM,2007,71.1,300a52
ZMB,2007,86.1,2315e8
ZWE,2007,89.8,be9ca6
AAE,2007,76.5292,60cdb4
ACE,2007,67.3812,a83f45
GEA,2007,74.9452,fab3e4
HIA,2007,72.11,a87929
AME,2007,78.6931,367666
LIA,2007,81.1429,48d316
LMA,2007,75.8,a8d055
ANE,2007,74.59,b0eeb2
ASA,2007,72.15,b800e2
ASE,2007,81.0375,e2f013
AEE,2007,78.8652,6965f5
UMA,2007,72.5958,a0cfc6
EAM,2007,77.1,3d36c1
ECM,2007,68.2,2f8ac6
GEM,2007,75.6,fc8b09
HIM,2007,71.1,e91e1b
LCM,2007,80,49f969
LIM,2007,81.5,3266b3
LMM,2007,76.5,2e7fc7
MEM,2007,72.4,006339
NAN,2007,71.9,d82a19
SAM,2007,80.5,64cd61
SSM,2007,78.8,62eb62
UMM,2007,75.1,334c6f
EAE,2007,79.0714,689f56
ECE,2007,67.0327,82746a
GLE,2007,77.2761,b08b82
HWW,2007,69.82,69db85
LCE,2007,80.0717,0e8638
LIW,2007,81.8832,0455c5
LMW,2007,79.7262,f4f707
MEE,2007,73.0676,8b8e1e
NAE,2007,71.9492,f7d01a
SAE,2007,82.6845,c2bfd0
SSE,2007,75.6346,3e1864
UMW,2007,77.2683,98a92f
AFG,2008,80.4,fa9f93
ALB,2008,66,d067d2
DZA,2008,71.1,5787a1
AGO,2008,77.2,caeadd
ARG,2008,75.3,8bf4bf
ARM,2008,69,29d8de
AUS,2008,72.8,81a7b3
AUT,2008,68.4,e539ae
AZE,2008,67.7,41d7e7
BHS,2008,79,1f88e7
BHR,2008,86.2,c0963f
BGD,2008,84.5,e52db8
BRB,2008,76.4,32e2c6
BLR,2008,61.6,506515
BEL,2008,60.7,a9bd23
BLZ,2008,81.5,c4b361
BEN,2008,78.6,4c0c27
BTN,2008,76.1,642bc8
BOL,2008,81.1,08f410
BIH,2008,58.3,12ece2
BWA,2008,81.1,807dd2
BRA,2008,81.4,27b200
BRN,2008,76.8,7ee447
BGR,2008,61.9,b3a223
BFA,2008,90.4,0c8870
BDI,2008,81.4,f1812c
KHM,2008,86.1,3fcf6d
CMR,2008,76.4,3cd9ab
CAN,2008,72.7,aa884a
CPV,2008,83,7e12c2
CAF,2008,85.3,61b7b5
TCD,2008,79.3,3a05da
CHL,2008,74,e344cf
CHN,2008,78.3,02609c
COL,2008,78.4,b65d7c
COM,2008,80.1,682bd8
COG,2008,72.4,4c5bcf
CRI,2008,80,421d36
CIV,2008,81.9,12d1f0
HRV,2008,60.7,49a6fe
CUB,2008,68.4,23a196
CYP,2008,72,be2da6
CZE,2008,68.2,8a6e18
PRK,2008,84.7,af15e3
COD,2008,73.1,eef1f2
DNK,2008,71.3,d2310a
DJI,2008,66.3,2c702b
DOM,2008,79.7,61f6f4
ECU,2008,83.3,9db34b
EGY,2008,73.6,478e62
SLV,2008,79.4,015eea
GNQ,2008,92.3,6d5329
ERI,2008,89.4,057f62
EST,2008,69.6,e56d6e
ETH,2008,90.2,edf343
FJI,2008,72,72412c
FIN,2008,66.5,2081fe
FRA,2008,62,21408a
GAB,2008,64.4,8433a2
GMB,2008,83.4,887d35
GEO,2008,73.3,e9602b
DEU,2008,66.6,11a7a5
GHA,2008,70.7,52af54
GRC,2008,64.9,c97496
GTM,2008,88,afd3f2
GIN,2008,78.3,7c02ce
GNB,2008,78.4,096834
GUY,2008,81.8,be1aba
HTI,2008,70,8ed3e4
HND,2008,82.9,2334f5
HUN,2008,58.4,49cfca
ISL,2008,80.8,c0e277
IND,2008,81.8,caba0e
IDN,2008,84.3,01d2b2
IRN,2008,70.4,65b54b
IRQ,2008,69.2,6dcf08
IRL,2008,72.5,6bfada
ISR,2008,62.3,05f5ff
ITA,2008,60.6,e37227
JAM,2008,75.5,18951a
JPN,2008,72.9,1d63f4
JOR,2008,67.5,5ea2e6
KAZ,2008,75.8,9db19a
KEN,2008,71,3821e2
KWT,2008,81.9,852558
KGZ,2008,77.6,43490c
LAO,2008,78.9,57d789
LVA,2008,70.4,23bb98
LBN,2008,70.1,31aefe
LSO,2008,72.9,4e1bcc
LBR,2008,64,d37e11
LBY,2008,75.7,d4cc74
LTU,2008,63.6,60552d
LUX,2008,63.6,444658
MKD,2008,67.6,1665e0
MDG,2008,90.3,577c39
MWI,2008,81.1,1f3b2a
MYS,2008,75.7,d7429f
MDV,2008,75.8,80eec7
MLI,2008,77.2,a6c850
MLT,2008,66.9,98d34e
MRT,2008,78.8,072fe7
MUS,2008,75,4bf6b5
MEX,2008,81.1,79b0df
MNG,2008,64.4,950902
MNE,2008,61.2,121ea2
MOZ,2008,83.1,5310f8
MMR,2008,81.8,bea07f
NAM,2008,69.1,599a38
NPL,2008,87.9,4e0a5c
NLD,2008,73.4,f71350
NZL,2008,75,5063c8
NIC,2008,79.9,088b04
NER,2008,90.3,608cbc
NGA,2008,62.7,56c35f
NOR,2008,71.8,55dea1
OMN,2008,77.7,84e914
PAK,2008,83.3,6140ed
PAN,2008,82.9,ad2967
PNG,2008,74.3,70fe60
PRY,2008,85.9,e6798e
PER,2008,84.9,dd9d37
PHL,2008,79.1,28bd2d
POL,2008,63,98d080
PRT,2008,69.4,37d9d6
QAT,2008,95.3,f30565
KOR,2008,72.2,ad0d4c
MDA,2008,47.4,835374
ROU,2008,64.1,809270
RUS,2008,70.8,3fd52e
RWA,2008,85,9ead5a
LCA,2008,75.4,bc8202
VCT,2008,78.3,b2f1a3
WSM,2008,64.4,2aa3b8
STP,2008,76.1,25c3bd
SAU,2008,74.8,6ab8da
SEN,2008,87.9,21ab15
SRB,2008,63.5,a9c332
SLE,2008,68,d0cd3b
SGP,2008,77.3,ec8a06
SVK,2008,68.4,0f24c0
SVN,2008,65.7,235562
SLB,2008,79.3,ce4bc3
SOM,2008,76.1,d629bb
ZAF,2008,63.7,4f4179
ESP,2008,68.6,ff7cbd
LKA,2008,76.6,c6c3df
SDN,2008,75.9,666295
SUR,2008,68.3,00ff2f
SWZ,2008,70.6,fef338
SWE,2008,68.2,a771b0
CHE,2008,75.4,4d8ae6
SYR,2008,74,311351
TJK,2008,75.6,fb9e09
TZA,2008,90.3,e7b8a3
THA,2008,81.5,e3a911
TLS,2008,57.5,d91e18
TGO,2008,80.6,b104ae
TON,2008,75.4,712109
TTO,2008,75.8,595148
TUN,2008,69.4,c8d9ed
TUR,2008,70,29bfd7
TKM,2008,75.2,9539fc
UGA,2008,79.6,1fd217
UKR,2008,65.7,a59b96
ARE,2008,89.1,c75343
GBR,2008,69.7,47bc5f
USA,2008,71.7,18bc59
URY,2008,76.7,7b66c8
UZB,2008,73.7,704188
VUT,2008,80.9,2a6564
VEN,2008,80,bd537f
VNM,2008,81.3,8c8efa
YEM,2008,71.2,300a52
ZMB,2008,86,2315e8
ZWE,2008,89.7,be9ca6
AAE,2008,76.1208,60cdb4
ACE,2008,67.5083,a83f45
GEA,2008,74.9475,fab3e4
HIA,2008,72.132,a87929
AME,2008,78.8035,367666
LIA,2008,81.2229,48d316
LMA,2008,75.6364,a8d055
ANE,2008,74.5,b0eeb2
ASA,2008,72.2,b800e2
ASE,2008,80.8,e2f013
AEE,2008,78.963,6965f5
UMA,2008,72.6729,a0cfc6
EAM,2008,76.8,3d36c1
ECM,2008,68.2,2f8ac6
GEM,2008,75.5,fc8b09
HIM,2008,71.7,e91e1b
LCM,2008,79.7,49f969
LIM,2008,81.1,3266b3
LMM,2008,76.4,2e7fc7
MEM,2008,71.2,006339
NAN,2008,71.7,d82a19
SAM,2008,80.4,64cd61
SSM,2008,78.8,62eb62
UMM,2008,75,334c6f
EAE,2008,78.8234,689f56
ECE,2008,67.2992,82746a
GLE,2008,77.1413,b08b82
HWW,2008,69.8801,69db85
LCE,2008,80.1958,0e8638
LIW,2008,81.8479,0455c5
LMW,2008,79.4314,f4f707
MEE,2008,72.6903,8b8e1e
NAE,2008,71.7987,f7d01a
SAE,2008,82.2294,c2bfd0
SSE,2008,75.8129,3e1864
UMW,2008,77.1033,98a92f
AFG,2009,80.3,fa9f93
ALB,2009,65.2,d067d2
DZA,2009,70.7,5787a1
AGO,2009,77.1,caeadd
ARG,2009,74.6,8bf4bf
ARM,2009,68.6,29d8de
AUS,2009,72.4,81a7b3
AUT,2009,68,e539ae
AZE,2009,68.2,41d7e7
BHS,2009,79.3,1f88e7
BHR,2009,86.9,c0963f
BGD,2009,84.4,e52db8
BRB,2009,76.7,32e2c6
BLR,2009,61.2,506515
BEL,2009,60.2,a9bd23
BLZ,2009,82,c4b361
BEN,2009,78.5,4c0c27
BTN,2009,75.5,642bc8
BOL,2009,81,08f410
BIH,2009,57.3,12ece2
BWA,2009,81.2,807dd2
BRA,2009,81.2,27b200
BRN,2009,76.4,7ee447
BGR,2009,61.1,b3a223
BFA,2009,90.4,0c8870
BDI,2009,81.4,f1812c
KHM,2009,86.2,3fcf6d
CMR,2009,76.4,3cd9ab
CAN,2009,71.8,aa884a
CPV,2009,83,7e12c2
CAF,2009,85.2,61b7b5
TCD,2009,79.2,3a05da
CHL,2009,73.3,e344cf
CHN,2009,77.9,02609c
COL,2009,79.8,b65d7c
COM,2009,80.2,682bd8
COG,2009,72.6,4c5bcf
CRI,2009,78.9,421d36
CIV,2009,81.8,12d1f0
HRV,2009,59.8,49a6fe
CUB,2009,70.1,23a196
CYP,2009,71.4,be2da6
CZE,2009,68.3,8a6e18
PRK,2009,84.7,af15e3
COD,2009,73.1,eef1f2
DNK,2009,70.2,d2310a
DJI,2009,66.5,2c702b
DOM,2009,79.5,61f6f4
ECU,2009,82.5,9db34b
EGY,2009,73.9,478e62
SLV,2009,79.3,015eea
GNQ,2009,92.3,6d5329
ERI,2009,89.5,057f62
EST,2009,68.8,e56d6e
ETH,2009,89.9,edf343
FJI,2009,72,72412c
FIN,2009,64.8,2081fe
FRA,2009,62.1,21408a
GAB,2009,64.6,8433a2
GMB,2009,83.3,887d35
GEO,2009,73.7,e9602b
DEU,2009,66.5,11a7a5
GHA,2009,70.8,52af54
GRC,2009,64.7,c97496
GTM,2009,88.2,afd3f2
GIN,2009,78.3,7c02ce
GNB,2009,78.4,096834
GUY,2009,81.6,be1aba
HTI,2009,70.2,8ed3e4
HND,2009,83,2334f5
HUN,2009,58.2,49cfca
ISL,2009,78.5,c0e277
IND,2009,81.3,caba0e
IDN,2009,84.7,01d2b2
IRN,2009,71.1,65b54b
IRQ,2009,69.3,6dcf08
IRL,2009,70.6,6bfada
ISR,2009,61.9,05f5ff
ITA,2009,59.8,e37227
JAM,2009,73.1,18951a
JPN,2009,72.2,1d63f4
JOR,2009,68.8,5ea2e6
KAZ,2009,76.2,9db19a
KEN,2009,71.3,3821e2
KWT,2009,82.1,852558
KGZ,2009,77.9,43490c
LAO,2009,78.8,57d789
LVA,2009,67.6,23bb98
LBN,2009,70,31aefe
LSO,2009,73,4e1bcc
LBR,2009,64.2,d37e11
LBY,2009,76,d4cc74
LTU,2009,63.9,60552d
LUX,2009,66.2,444658
MKD,2009,68.4,1665e0
MDG,2009,90.7,577c39
MWI,2009,81.1,1f3b2a
MYS,2009,75.1,d7429f
MDV,2009,76.1,80eec7
MLI,2009,79.4,a6c850
MLT,2009,66.7,98d34e
MRT,2009,78.8,072fe7
MUS,2009,74.7,4bf6b5
MEX,2009,79.7,79b0df
MNG,2009,67.5,950902
MNE,2009,60.1,121ea2
MOZ,2009,83.1,5310f8
MMR,2009,81.9,bea07f
NAM,2009,67.7,599a38
NPL,2009,87.7,4e0a5c
NLD,2009,73.2,f71350
NZL,2009,74.4,5063c8
NIC,2009,79.9,088b04
NER,2009,90.2,608cbc
NGA,2009,63,56c35f
NOR,2009,70.5,55dea1
OMN,2009,78.7,84e914
PAK,2009,83.1,6140ed
PAN,2009,82.5,ad2967
PNG,2009,74.2,70fe60
PRY,2009,86.4,e6798e
PER,2009,84.4,dd9d37
PHL,2009,79.3,28bd2d
POL,2009,63.8,98d080
PRT,2009,68.2,37d9d6
QAT,2009,95.6,f30565
KOR,2009,71.7,ad0d4c
MDA,2009,46.1,835374
ROU,2009,64.1,809270
RUS,2009,70.7,3fd52e
RWA,2009,85.3,9ead5a
LCA,2009,75.8,bc8202
VCT,2009,78.4,b2f1a3
WSM,2009,62.5,2aa3b8
STP,2009,76.4,25c3bd
SAU,2009,74.8,6ab8da
SEN,2009,87.9,21ab15
SRB,2009,61.4,a9c332
SLE,2009,68.3,d0cd3b
SGP,2009,77.7,ec8a06
SVK,2009,68.2,0f24c0
SVN,2009,65.7,235562
SLB,2009,79.3,ce4bc3
SOM,2009,75.9,d629bb
ZAF,2009,61.6,4f4179
ESP,2009,67.7,ff7cbd
LKA,2009,76.2,c6c3df
SDN,2009,75.9,666295
SUR,2009,68.5,00ff2f
SWZ,2009,70.6,fef338
SWE,2009,67.6,a771b0
CHE,2009,75.2,4d8ae6
SYR,2009,72.5,311351
TJK,2009,76,fb9e09
TZA,2009,90.3,e7b8a3
THA,2009,81.4,e3a911
TLS,2009,54.6,d91e18
TGO,2009,80.8,b104ae
TON,2009,75.4,712109
TTO,2009,75.7,595148
TUN,2009,69.8,c8d9ed
TUR,2009,70.5,29bfd7
TKM,2009,75.5,9539fc
UGA,2009,79.5,1fd217
UKR,2009,65.8,a59b96
ARE,2009,89.2,c75343
GBR,2009,69.2,47bc5f
USA,2009,70.7,18bc59
URY,2009,76.9,7b66c8
UZB,2009,74.1,704188
VUT,2009,80.5,2a6564
VEN,2009,79.4,bd537f
VNM,2009,81.2,8c8efa
YEM,2009,71.3,300a52
ZMB,2009,85.9,2315e8
ZWE,2009,89.6,be9ca6
AAE,2009,75.9167,60cdb4
ACE,2009,67.1042,a83f45
GEA,2009,74.7859,fab3e4
HIA,2009,71.776,a87929
AME,2009,78.6862,367666
LIA,2009,81.3257,48d316
LMA,2009,75.5364,a8d055
ANE,2009,74.635,b0eeb2
ASA,2009,71.25,b800e2
ASE,2009,80.575,e2f013
AEE,2009,78.9652,6965f5
UMA,2009,72.4646,a0cfc6
EAM,2009,76.4,3d36c1
ECM,2009,67.7,2f8ac6
GEM,2009,75.5,fc8b09
HIM,2009,70.6,e91e1b
LCM,2009,79.4,49f969
LIM,2009,81.1,3266b3
LMM,2009,76.4,2e7fc7
MEM,2009,71.3,006339
NAN,2009,70.7,d82a19
SAM,2009,80.3,64cd61
SSM,2009,79.2,62eb62
UMM,2009,73.1,334c6f
EAE,2009,78.5694,689f56
ECE,2009,67.1435,82746a
GLE,2009,76.8716,b08b82
HWW,2009,69.3644,69db85
LCE,2009,79.858,0e8638
LIW,2009,81.8377,0455c5
LMW,2009,79.2254,f4f707
MEE,2009,72.785,8b8e1e
NAE,2009,70.8089,f7d01a
SAE,2009,81.813,c2bfd0
SSE,2009,75.7664,3e1864
UMW,2009,76.7614,98a92f
AFG,2010,80.1,fa9f93
ALB,2010,65.3,d067d2
DZA,2010,71.1,5787a1
AGO,2010,77,caeadd
ARG,2010,74.9,8bf4bf
ARM,2010,72.3,29d8de
AUS,2010,72.5,81a7b3
AUT,2010,67.7,e539ae
AZE,2010,67.4,41d7e7
BHS,2010,79.3,1f88e7
BHR,2010,87.2,c0963f
BGD,2010,84.2,e52db8
BRB,2010,76.7,32e2c6
BLR,2010,61.7,506515
BEL,2010,60.6,a9bd23
BLZ,2010,82.1,c4b361
BEN,2010,78.4,4c0c27
BTN,2010,76,642bc8
BOL,2010,80.9,08f410
BIH,2010,57.2,12ece2
BWA,2010,81.3,807dd2
BRA,2010,81.1,27b200
BRN,2010,76.1,7ee447
BGR,2010,59.5,b3a223
BFA,2010,90.3,0c8870
BDI,2010,81.5,f1812c
KHM,2010,86.3,3fcf6d
CMR,2010,76.5,3cd9ab
CAN,2010,71.5,aa884a
CPV,2010,83.1,7e12c2
CAF,2010,85.2,61b7b5
TCD,2010,79.2,3a05da
CHL,2010,74.3,e344cf
CHN,2010,77.6,02609c
COL,2010,79.7,b65d7c
COM,2010,80.2,682bd8
COG,2010,72.8,4c5bcf
CRI,2010,78.9,421d36
CIV,2010,81.7,12d1f0
HRV,2010,59.1,49a6fe
CUB,2010,70.1,23a196
CYP,2010,71.3,be2da6
CZE,2010,68,8a6e18
PRK,2010,84.3,af15e3
COD,2010,73.1,eef1f2
DNK,2010,69.1,d2310a
DJI,2010,66.7,2c702b
DOM,2010,78.9,61f6f4
ECU,2010,82.5,9db34b
EGY,2010,74.1,478e62
SLV,2010,79.2,015eea
GNQ,2010,92.3,6d5329
ERI,2010,89.7,057f62
EST,2010,67.6,e56d6e
ETH,2010,89.7,edf343
FJI,2010,72,72412c
FIN,2010,64.6,2081fe
FRA,2010,62,21408a
GAB,2010,64.7,8433a2
GMB,2010,83.2,887d35
GEO,2010,73.9,e9602b
DEU,2010,66.3,11a7a5
GHA,2010,70.9,52af54
GRC,2010,64.4,c97496
GTM,2010,88.2,afd3f2
GIN,2010,78.3,7c02ce
GNB,2010,78.4,096834
GUY,2010,81.4,be1aba
HTI,2010,70.5,8ed3e4
HND,2010,82.9,2334f5
HUN,2010,58.3,49cfca
ISL,2010,78.6,c0e277
IND,2010,80.8,caba0e
IDN,2010,84.5,01d2b2
IRN,2010,71.9,65b54b
IRQ,2010,69.5,6dcf08
IRL,2010,69,6bfada
ISR,2010,62.3,05f5ff
ITA,2010,59.3,e37227
JAM,2010,71.5,18951a
JPN,2010,71.6,1d63f4
JOR,2010,67.9,5ea2e6
KAZ,2010,76.6,9db19a
KEN,2010,71.7,3821e2
KWT,2010,82.3,852558
KGZ,2010,78.2,43490c
LAO,2010,78.7,57d789
LVA,2010,65.4,23bb98
LBN,2010,70,31aefe
LSO,2010,73,4e1bcc
LBR,2010,64.3,d37e11
LBY,2010,76.1,d4cc74
LTU,2010,64.2,60552d
LUX,2010,65.4,444658
MKD,2010,68.6,1665e0
MDG,2010,91,577c39
MWI,2010,81.2,1f3b2a
MYS,2010,75,d7429f
MDV,2010,76.4,80eec7
MLI,2010,81.4,a6c850
MLT,2010,67.2,98d34e
MRT,2010,78.9,072fe7
MUS,2010,74.6,4bf6b5
MEX,2010,80.5,79b0df
MNG,2010,67.6,950902
MNE,2010,58.9,121ea2
MOZ,2010,83,5310f8
MMR,2010,82.1,bea07f
NAM,2010,66.3,599a38
NPL,2010,87.6,4e0a5c
NLD,2010,71.3,f71350
NZL,2010,74.2,5063c8
NIC,2010,80,088b04
NER,2010,90.1,608cbc
NGA,2010,63.2,56c35f
NOR,2010,70,55dea1
OMN,2010,79.8,84e914
PAK,2010,82.8,6140ed
PAN,2010,82,ad2967
PNG,2010,74.1,70fe60
PRY,2010,84.7,e6798e
PER,2010,84.4,dd9d37
PHL,2010,79.3,28bd2d
POL,2010,64.3,98d080
PRT,2010,67.9,37d9d6
QAT,2010,95.6,f30565
KOR,2010,71.7,ad0d4c
MDA,2010,44.9,835374
ROU,2010,64.5,809270
RUS,2010,70.8,3fd52e
RWA,2010,85.6,9ead5a
LCA,2010,75.9,bc8202
VCT,2010,78.5,b2f1a3
WSM,2010,60.5,2aa3b8
STP,2010,76.7,25c3bd
SAU,2010,75.1,6ab8da
SEN,2010,87.9,21ab15
SRB,2010,60.4,a9c332
SLE,2010,68.6,d0cd3b
SGP,2010,77.5,ec8a06
SVK,2010,67.9,0f24c0
SVN,2010,65.6,235562
SLB,2010,79.3,ce4bc3
SOM,2010,75.8,d629bb
ZAF,2010,59.9,4f4179
ESP,2010,67.3,ff7cbd
LKA,2010,76.5,c6c3df
SDN,2010,76,666295
SUR,2010,68.7,00ff2f
SWZ,2010,70.7,fef338
SWE,2010,68.1,a771b0
CHE,2010,75.3,4d8ae6
SYR,2010,72.7,311351
TJK,2010,76.3,fb9e09
TZA,2010,90.3,e7b8a3
THA,2010,80.9,e3a911
TLS,2010,51.8,d91e18
TGO,2010,81,b104ae
TON,2010,75.2,712109
TTO,2010,75.4,595148
TUN,2010,70.1,c8d9ed
TUR,2010,70.7,29bfd7
TKM,2010,75.7,9539fc
UGA,2010,79.4,1fd217
UKR,2010,66.1,a59b96
ARE,2010,89.5,c75343
GBR,2010,68.6,47bc5f
USA,2010,69.8,18bc59
URY,2010,76.7,7b66c8
UZB,2010,74.5,704188
VUT,2010,80.6,2a6564
VEN,2010,79.3,bd537f
VNM,2010,81.3,8c8efa
YEM,2010,71.2,300a52
ZMB,2010,85.9,2315e8
ZWE,2010,89.5,be9ca6
AAE,2010,75.6125,60cdb4
ACE,2010,66.8896,a83f45
GEA,2010,74.6881,fab3e4
HIA,2010,71.566,a87929
AME,2010,78.5931,367666
LIA,2010,81.42,48d316
LMA,2010,75.4659,a8d055
ANE,2010,74.8,b0eeb2
ASA,2010,70.65,b800e2
ASE,2010,80.55,e2f013
AEE,2010,78.9891,6965f5
UMA,2010,72.3187,a0cfc6
EAM,2010,76.1,3d36c1
ECM,2010,67.4,2f8ac6
GEM,2010,75.4,fc8b09
HIM,2010,69.8,e91e1b
LCM,2010,79.3,49f969
LIM,2010,81.4,3266b3
LMM,2010,76.5,2e7fc7
MEM,2010,71.9,006339
NAN,2010,69.8,d82a19
SAM,2010,80.1,64cd61
SSM,2010,79.2,62eb62
UMM,2010,72,334c6f
EAE,2010,78.3204,689f56
ECE,2010,67.0593,82746a
GLE,2010,76.6675,b08b82
HWW,2010,69.0013,69db85
LCE,2010,79.985,0e8638
LIW,2010,81.8172,0455c5
LMW,2010,78.951,f4f707
MEE,2010,72.9894,8b8e1e
NAE,2010,69.9689,f7d01a
SAE,2010,81.3858,c2bfd0
SSE,2010,75.7504,3e1864
UMW,2010,76.6008,98a92f
AFG,2011,79.9,fa9f93
ALB,2011,65.3,d067d2
DZA,2011,71.5,5787a1
AGO,2011,77,caeadd
ARG,2011,74.9,8bf4bf
ARM,2011,72.8,29d8de
AUS,2011,72.4,81a7b3
AUT,2011,67.7,e539ae
AZE,2011,68.1,41d7e7
BHS,2011,79.3,1f88e7
BHR,2011,87.3,c0963f
BGD,2011,84.1,e52db8
BRB,2011,76.7,32e2c6
BLR,2011,62.2,506515
BEL,2011,59.4,a9bd23
BLZ,2011,82.2,c4b361
BEN,2011,78.4,4c0c27
BTN,2011,76.5,642bc8
BOL,2011,80.9,08f410
BIH,2011,57.2,12ece2
BWA,2011,81.4,807dd2
BRA,2011,81,27b200
BRN,2011,75.8,7ee447
BGR,2011,58.3,b3a223
BFA,2011,90.2,0c8870
BDI,2011,81.7,f1812c
KHM,2011,86.4,3fcf6d
CMR,2011,76.6,3cd9ab
CAN,2011,71.3,aa884a
CPV,2011,83.3,7e12c2
CAF,2011,85.1,61b7b5
TCD,2011,79.2,3a05da
CHL,2011,74.9,e344cf
CHN,2011,77.8,02609c
COL,2011,79.7,b65d7c
COM,2011,80.2,682bd8
COG,2011,72.9,4c5bcf
CRI,2011,79,421d36
CIV,2011,81.6,12d1f0
HRV,2011,59.2,49a6fe
CUB,2011,70.1,23a196
CYP,2011,70.6,be2da6
CZE,2011,67.5,8a6e18
PRK,2011,84.3,af15e3
COD,2011,73.1,eef1f2
DNK,2011,68.5,d2310a
DJI,2011,67,2c702b
DOM,2011,78.8,61f6f4
ECU,2011,82.6,9db34b
EGY,2011,74.3,478e62
SLV,2011,79.1,015eea
GNQ,2011,92.3,6d5329
ERI,2011,89.7,057f62
EST,2011,68.5,e56d6e
ETH,2011,89.5,edf343
FJI,2011,72,72412c
FIN,2011,64.8,2081fe
FRA,2011,61.6,21408a
GAB,2011,64.9,8433a2
GMB,2011,83.1,887d35
GEO,2011,74.3,e9602b
DEU,2011,66.5,11a7a5
GHA,2011,71.1,52af54
GRC,2011,63.3,c97496
GTM,2011,88.2,afd3f2
GIN,2011,78.3,7c02ce
GNB,2011,78.4,096834
GUY,2011,81.2,be1aba
HTI,2011,70.7,8ed3e4
HND,2011,82.9,2334f5
HUN,2011,58.9,49cfca
ISL,2011,77.9,c0e277
IND,2011,80.8,caba0e
IDN,2011,84.5,01d2b2
IRN,2011,72.5,65b54b
IRQ,2011,69.6,6dcf08
IRL,2011,68.2,6bfada
ISR,2011,62.5,05f5ff
ITA,2011,58.9,e37227
JAM,2011,71.1,18951a
JPN,2011,70.9,1d63f4
JOR,2011,67.1,5ea2e6
KAZ,2011,77.1,9db19a
KEN,2011,71.9,3821e2
KWT,2011,82.5,852558
KGZ,2011,78.6,43490c
LAO,2011,78.8,57d789
LVA,2011,65.7,23bb98
LBN,2011,70.2,31aefe
LSO,2011,73.2,4e1bcc
LBR,2011,64.5,d37e11
LBY,2011,76.3,d4cc74
LTU,2011,65.9,60552d
LUX,2011,64.4,444658
MKD,2011,67.6,1665e0
MDG,2011,90.8,577c39
MWI,2011,81.2,1f3b2a
MYS,2011,75.1,d7429f
MDV,2011,76.8,80eec7
MLI,2011,81.4,a6c850
